Country Name,Country Code,Series Name,Series Code,2022 [YR2022],2023 [YR2023],2024 [YR2024]
Africa Western and Central,AFW,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1.18686006434101,1.20108405550499,1.21525054919131
Africa Western and Central,AFW,"Population ages 70-74, female",SP.POP.7074.FE,2223125,2299224,2385446
Africa Western and Central,AFW,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,0.900239223296935,0.909145381049172,0.920979375889967
Africa Western and Central,AFW,"Population ages 70-74, male",SP.POP.7074.MA,1917838,1984000,2061668
Africa Western and Central,AFW,"Population ages 75-79, female",SP.POP.7579.FE,1361277,1388677,1417460
Africa Western and Central,AFW,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.765790452933003,0.773492010412794,0.784643109714743
Africa Western and Central,AFW,"Population ages 75-79, male",SP.POP.7579.MA,1146137,1167045,1186470
Africa Western and Central,AFW,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.551240472014156,0.549103052730287,0.547256556740067
Africa Western and Central,AFW,"Population ages 80 and above, male",SP.POP.80UP.MA,733196,758808,784578
Africa Western and Central,AFW,"Population ages 80 and above, female",SP.POP.80UP.FE,951541,982183,1014562
Africa Western and Central,AFW,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.457650792611041,0.454989601310613,0.45155341028337
Africa Western and Central,AFW,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,0.385320727383951,0.388368802519596,0.391704231810722
Africa Western and Central,AFW,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.292763652089085,0.295832940361151,0.298599027329035
Africa Western and Central,AFW,"Population, female",SP.POP.TOTL.FE.IN,246948301,252899429,259011880
Africa Western and Central,AFW,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.6491092620691,49.6466686285924,49.6415700055521
Africa Western and Central,AFW,"Population, male",SP.POP.TOTL.MA.IN,250438879,256499160,262752196
Africa Western and Central,AFW,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.3508907379309,50.3533313714076,50.3584299944479
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,497387180,509398589,521764076
Albania,ALB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,17.2224721389952,17.0419734995937,16.8407829528601
Albania,ALB,"Population ages 0-14, female",SP.POP.0014.FE.IN,229028,224185,219928
Albania,ALB,"Population ages 0-14, male",SP.POP.0014.MA.IN,249359,243783,239003
Albania,ALB,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,16.3112581252479,16.1476852211722,15.9594557932995
Albania,ALB,"Population ages 0-14, total",SP.POP.0014.TO,478387,467968,458931
Albania,ALB,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,18.1539362653914,17.9564917601518,17.7423685065776
Albania,ALB,"Population ages 10-14, female",SP.POP.1014.FE,78019,78235,79057
Albania,ALB,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,5.55651170714336,5.63511461604776,5.7369507056171
Albania,ALB,"Population ages 10-14, male",SP.POP.1014.MA,85118,85479,86553
Albania,ALB,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,6.19681362715419,6.29621729877143,6.42522598379808
Albania,ALB,"Population ages 15-19, female",SP.POP.1519.FE,83055,80052,77530
Albania,ALB,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,5.91513851488203,5.76602800955717,5.62613025175262
Albania,ALB,"Population ages 15-19, male",SP.POP.1519.MA,90647,87496,84796
Albania,ALB,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,6.59934762101945,6.44473131336529,6.29479323329383
Albania,ALB,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,67.0011896981477,66.6560264328305,66.2364608476109
Albania,ALB,"Population ages 15-64, female",SP.POP.1564.FE.IN,942547,926245,912690
Albania,ALB,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,67.1278582227754,66.7158852253226,66.2310703860405
Albania,ALB,"Population ages 15-64, male",SP.POP.1564.MA.IN,918538,904111,892329
Albania,ALB,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,66.8717061905916,66.5948135553838,66.2419752156035
Albania,ALB,"Population ages 15-64, total",SP.POP.1564.TO,1861085,1830356,1805019
Albania,ALB,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.09295402566637,6.79501009637012,6.49806657444025
Albania,ALB,"Population ages 20-24, female",SP.POP.2024.FE,99593,94338,89546
Albania,ALB,"Population ages 20-24, male",SP.POP.2024.MA,105183,100447,96054
Albania,ALB,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,7.65755038200859,7.39872434050821,7.13054108214981
Albania,ALB,"Population ages 25-29, female",SP.POP.2529.FE,116867,112898,108033
Albania,ALB,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,8.32320628877224,8.13182507410043,7.83963511772327
Albania,ALB,"Population ages 25-29, male",SP.POP.2529.MA,117706,114566,110778
Albania,ALB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.56928612346569,8.43868212785442,8.22356753137542
Albania,ALB,"Population ages 30-34, female",SP.POP.3034.FE,107872,110598,112442
Albania,ALB,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,7.68263136648288,7.96619606549328,8.15959420376088
Albania,ALB,"Population ages 30-34, male",SP.POP.3034.MA,114398,114925,114752
Albania,ALB,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,8.3284165327509,8.46508302073693,8.5186353980717
Albania,ALB,"Population ages 35-39, female",SP.POP.3539.FE,88329,89879,92260
Albania,ALB,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,6.29073118311166,6.47381151777584,6.69498626874722
Albania,ALB,"Population ages 35-39, male",SP.POP.3539.MA,93041,96655,100384
Albania,ALB,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,6.77363479221064,7.11939282262593,7.4520215808232
Albania,ALB,"Population ages 40-44, female",SP.POP.4044.FE,80188,79664,80095
Albania,ALB,"Population ages 40-44, male",SP.POP.4044.MA,73178,74532,77051
Albania,ALB,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,5.71098849050017,5.73806558402252,5.81224769664167
Albania,ALB,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,5.32755904272932,5.48987504176844,5.71987465412677
Albania,ALB,"Population ages 45-49, female",SP.POP.4549.FE,83870,81332,79535
Albania,ALB,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,5.97317225210779,5.85818090880345,5.77158873817685
Albania,ALB,"Population ages 45-49, male",SP.POP.4549.MA,71198,69340,68407
Albania,ALB,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,6.59783074857574,6.4663548709666,6.3203784258183
Albania,ALB,"Population ages 50-54, female",SP.POP.5054.FE,92641,89775,87097
Albania,ALB,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,5.18338057037748,5.10745774868005,5.07821798428503
Albania,ALB,"Population ages 50-54, male",SP.POP.5054.MA,80027,76818,73919
Albania,ALB,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,5.82617625961279,5.65824367880257,5.48734204503336
Albania,ALB,"Population ages 55-59, female",SP.POP.5559.FE,95202,92933,91752
Albania,ALB,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,6.78022249414241,6.69378259864845,6.65818778630388
Albania,ALB,"Population ages 55-59, male",SP.POP.5559.MA,85432,82431,80460
Albania,ALB,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,6.21966334040638,6.07170180371332,5.97291419010501
Albania,ALB,"Population ages 60-64, female",SP.POP.6064.FE,94931,94777,94399
Albania,ALB,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,6.76098285853411,6.82663049958478,6.85025532267559
Albania,ALB,"Population ages 60-64, male",SP.POP.6064.MA,87726,86901,85729
Albania,ALB,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,6.38669152601041,6.40092165732864,6.36406751633942
Albania,ALB,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,205685,209736,215743
Albania,ALB,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,14.974357544017,15.4486946844644,16.0156562778189
Albania,ALB,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,16.5608836519767,17.1364295535051,17.80947382066
Albania,ALB,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,232533,237912,245421
Albania,ALB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,15.7763381628571,16.3020000675759,16.922756199529
Albania,ALB,"Population ages 65 and above, total",SP.POP.65UP.TO,438218,447648,461164
Albania,ALB,"Population ages 65-69, female",SP.POP.6569.FE,78457,80888,83516
Albania,ALB,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,5.58771489798446,5.82620877696572,6.06052234719775
Albania,ALB,"Population ages 65-69, male",SP.POP.6569.MA,71825,73660,75757
Albania,ALB,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,5.22904423833216,5.42559929847001,5.62378919458863
Albania,ALB,"Population ages 70-74, female",SP.POP.7074.FE,58827,60368,62453
Albania,ALB,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,4.18962305006293,4.34820992993214,4.53198634595674
Albania,ALB,"Population ages 70-74, male",SP.POP.7074.MA,53337,54602,56316
Albania,ALB,"Population ages 75-79, female",SP.POP.7579.FE,41065,41420,43029
Albania,ALB,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,3.88309242798407,4.02189187935152,4.18062327289828
Albania,ALB,"Population ages 75-79, male",SP.POP.7579.MA,37225,37390,38577
Albania,ALB,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2.92459951823952,2.98343252666719,3.12245217436885
Albania,ALB,"Population ages 80 and above, male",SP.POP.80UP.MA,43297,44084,45093
Albania,ALB,"Population ages 80 and above, female",SP.POP.80UP.FE,54184,55236,56424
Albania,ALB,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2.71006896393893,2.75407352468825,2.86375973127955
Albania,ALB,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,3.85894618568977,3.97857831994009,4.09451295313665
Albania,ALB,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,3.15215191376182,3.2471299819546,3.34748407905239
Albania,ALB,"Population, female",SP.POP.TOTL.FE.IN,1404107,1388342,1378039
Albania,ALB,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.5494750333144,50.5592257940608,50.5681173021368
Albania,ALB,"Population, male",SP.POP.TOTL.MA.IN,1373582,1357630,1347075
Albania,ALB,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.4505249666856,49.4407742059392,49.4318826978632
Albania,ALB,"Population, total",SP.POP.TOTL,2777689,2745972,2725114
Algeria,DZA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,30.8411919729913,30.6393475431697,30.3290046531181
Algeria,DZA,"Population ages 0-14, female",SP.POP.0014.FE.IN,6866594,6925557,6952773
Algeria,DZA,"Population ages 0-14, male",SP.POP.0014.MA.IN,7159175,7218859,7245541
Algeria,DZA,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,30.8326666633589,30.6237530253448,30.308612406663
Algeria,DZA,"Population ages 0-14, total",SP.POP.0014.TO,14025769,14144415,14198314
Algeria,DZA,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,30.8493732999381,30.6543233921255,30.3485987324322
Algeria,DZA,"Population ages 10-14, female",SP.POP.1014.FE,2064454,2147148,2224679
Algeria,DZA,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,9.26989809777408,9.49435981262777,9.69784620249497
Algeria,DZA,"Population ages 10-14, male",SP.POP.1014.MA,2157000,2241562,2320623
Algeria,DZA,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,9.29466160351189,9.51861938442203,9.7201377007256
Algeria,DZA,"Population ages 15-19, female",SP.POP.1519.FE,1604724,1694651,1788486
Algeria,DZA,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,7.20559688910644,7.49348733800813,7.79639042824184
Algeria,DZA,"Population ages 15-19, male",SP.POP.1519.MA,1677177,1771626,1869848
Algeria,DZA,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,7.22707171904877,7.52307256526746,7.83202825254046
Algeria,DZA,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.9718445030799,62.9837937905979,63.0887832742159
Algeria,DZA,"Population ages 15-64, female",SP.POP.1564.FE.IN,13945376,14164205,14392617
Algeria,DZA,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,62.6181132905573,62.6319465308499,62.7404729575493
Algeria,DZA,"Population ages 15-64, male",SP.POP.1564.MA.IN,14692574,14911772,15141961
Algeria,DZA,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,63.3113032237214,63.3216824946051,63.4234604754619
Algeria,DZA,"Population ages 15-64, total",SP.POP.1564.TO,28637951,29075977,29534577
Algeria,DZA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.27041867398259,6.1857703240964,6.2086039650481
Algeria,DZA,"Population ages 20-24, female",SP.POP.2024.FE,1396455,1398911,1424249
Algeria,DZA,"Population ages 20-24, male",SP.POP.2024.MA,1449867,1447879,1477328
Algeria,DZA,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,6.24757749589292,6.14830600969216,6.18792091138351
Algeria,DZA,"Population ages 25-29, female",SP.POP.2529.FE,1586141,1534401,1478854
Algeria,DZA,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.12215696678224,6.78488857686372,6.44663876058697
Algeria,DZA,"Population ages 25-29, male",SP.POP.2529.MA,1700011,1637811,1566065
Algeria,DZA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.32546497535752,6.95483753410328,6.55960170532568
Algeria,DZA,"Population ages 30-34, female",SP.POP.3034.FE,1753778,1724059,1691218
Algeria,DZA,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,7.87488542305567,7.62352501280733,7.37237855217782
Algeria,DZA,"Population ages 30-34, male",SP.POP.3034.MA,1864079,1836094,1803529
Algeria,DZA,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,8.03244512671352,7.79682880987066,7.5542430749208
Algeria,DZA,"Population ages 35-39, female",SP.POP.3539.FE,1807445,1811289,1805637
Algeria,DZA,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,8.11586324150706,8.00924493227046,7.87115528087964
Algeria,DZA,"Population ages 35-39, male",SP.POP.3539.MA,1907029,1909077,1903696
Algeria,DZA,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,8.21751743825913,8.1067475887592,7.97380363824256
Algeria,DZA,"Population ages 40-44, female",SP.POP.4044.FE,1634515,1684133,1725580
Algeria,DZA,"Population ages 40-44, male",SP.POP.4044.MA,1734412,1787175,1829068
Algeria,DZA,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,7.33936568910431,7.44697835189761,7.52216763059389
Algeria,DZA,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,7.4736990654709,7.58910018922271,7.66121546842842
Algeria,DZA,"Population ages 45-49, female",SP.POP.4549.FE,1349939,1397448,1450427
Algeria,DZA,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,6.06155057621143,6.17930337294726,6.32271942842355
Algeria,DZA,"Population ages 45-49, male",SP.POP.4549.MA,1416905,1468810,1527822
Algeria,DZA,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,5.16625244558225,5.23882295829122,5.31245232792516
Algeria,DZA,"Population ages 50-54, female",SP.POP.5054.FE,1150551,1184759,1218673
Algeria,DZA,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,6.10553984541219,6.23718787971643,6.39941956198744
