level;iso2;iso3;name;age_13_17_business_men;age_18_24_business_men;age_25_34_business_men;age_35_44_business_men;age_45_54_business_men;age_55_100_business_men;age_13_17_business_women;age_18_24_business_women;age_25_34_business_women;age_35_44_business_women;age_45_54_business_women;age_55_100_business_women;total_business_men;total_business_women;total_business_all;total_18_44_business_men;total_18_44_business_women;age_13_17_business_ratio;age_18_24_business_ratio;age_25_34_business_ratio;age_35_44_business_ratio;age_45_54_business_ratio;age_55_100_business_ratio;total_business_ratio;total_18_44_business_ratio;age_13_17_finance_men;age_18_24_finance_men;age_25_34_finance_men;age_35_44_finance_men;age_45_54_finance_men;age_55_100_finance_men;age_13_17_finance_women;age_18_24_finance_women;age_25_34_finance_women;age_35_44_finance_women;age_45_54_finance_women;age_55_100_finance_women;total_finance_men;total_finance_women;total_finance_all;total_18_44_finance_men;total_18_44_finance_women;age_13_17_finance_ratio;age_18_24_finance_ratio;age_25_34_finance_ratio;age_35_44_finance_ratio;age_45_54_finance_ratio;age_55_100_finance_ratio;total_finance_ratio;total_18_44_finance_ratio;age_13_17_education_men;age_18_24_education_men;age_25_34_education_men;age_35_44_education_men;age_45_54_education_men;age_55_100_education_men;age_13_17_education_women;age_18_24_education_women;age_25_34_education_women;age_35_44_education_women;age_45_54_education_women;age_55_100_education_women;total_education_men;total_education_women;total_education_all;total_18_44_education_men;total_18_44_education_women;age_13_17_education_ratio;age_18_24_education_ratio;age_25_34_education_ratio;age_35_44_education_ratio;age_45_54_education_ratio;age_55_100_education_ratio;total_education_ratio;total_18_44_education_ratio;age_13_17_health_men;age_18_24_health_men;age_25_34_health_men;age_35_44_health_men;age_45_54_health_men;age_55_100_health_men;age_13_17_health_women;age_18_24_health_women;age_25_34_health_women;age_35_44_health_women;age_45_54_health_women;age_55_100_health_women;total_health_men;total_health_women;total_health_all;total_18_44_health_men;total_18_44_health_women;age_13_17_health_ratio;age_18_24_health_ratio;age_25_34_health_ratio;age_35_44_health_ratio;age_45_54_health_ratio;age_55_100_health_ratio;total_health_ratio;total_18_44_health_ratio;age_13_17_children_men;age_18_24_children_men;age_25_34_children_men;age_35_44_children_men;age_45_54_children_men;age_55_100_children_men;age_13_17_children_women;age_18_24_children_women;age_25_34_children_women;age_35_44_children_women;age_45_54_children_women;age_55_100_children_women;total_children_men;total_children_women;total_children_all;total_18_44_children_men;total_18_44_children_women;age_13_17_children_ratio;age_18_24_children_ratio;age_25_34_children_ratio;age_35_44_children_ratio;age_45_54_children_ratio;age_55_100_children_ratio;total_children_ratio;total_18_44_children_ratio;age_13_17_travel_men;age_18_24_travel_men;age_25_34_travel_men;age_35_44_travel_men;age_45_54_travel_men;age_55_100_travel_men;age_13_17_travel_women;age_18_24_travel_women;age_25_34_travel_women;age_35_44_travel_women;age_45_54_travel_women;age_55_100_travel_women;total_travel_men;total_travel_women;total_travel_all;total_18_44_travel_men;total_18_44_travel_women;age_13_17_travel_ratio;age_18_24_travel_ratio;age_25_34_travel_ratio;age_35_44_travel_ratio;age_45_54_travel_ratio;age_55_100_travel_ratio;total_travel_ratio;total_18_44_travel_ratio;age_13_17_pets_men;age_18_24_pets_men;age_25_34_pets_men;age_35_44_pets_men;age_45_54_pets_men;age_55_100_pets_men;age_13_17_pets_women;age_18_24_pets_women;age_25_34_pets_women;age_35_44_pets_women;age_45_54_pets_women;age_55_100_pets_women;total_pets_men;total_pets_women;total_pets_all;total_18_44_pets_men;total_18_44_pets_women;age_13_17_pets_ratio;age_18_24_pets_ratio;age_25_34_pets_ratio;age_35_44_pets_ratio;age_45_54_pets_ratio;age_55_100_pets_ratio;total_pets_ratio;total_18_44_pets_ratio;age_13_17_food_men;age_18_24_food_men;age_25_34_food_men;age_35_44_food_men;age_45_54_food_men;age_55_100_food_men;age_13_17_food_women;age_18_24_food_women;age_25_34_food_women;age_35_44_food_women;age_45_54_food_women;age_55_100_food_women;total_food_men;total_food_women;total_food_all;total_18_44_food_men;total_18_44_food_women;age_13_17_food_ratio;age_18_24_food_ratio;age_25_34_food_ratio;age_35_44_food_ratio;age_45_54_food_ratio;age_55_100_food_ratio;total_food_ratio;total_18_44_food_ratio
country;ES;ESP;Spain;500.0;1051500.0;1585000.0;885000.0;820500.0;540500.0;500.0;1153500.0;1422500.0;1370500.0;1397000.0;1118500.0;4883000.0;6462500.0;11345500.0;3521500.0;3946500.0;1.0;1.097;0.8975;1.5486;1.7026;2.0694;1.3235;1.1207;500.0;1029500.0;1581500.0;890500.0;834000.0;568000.0;500.0;1078500.0;1369000.0;1346000.0;1395000.0;1177000.0;4904000.0;6366000.0;11270000.0;3501500.0;3793500.0;1.0;1.0476;0.8656;1.5115;1.6727;2.0722;1.2981;1.0834;500.0;983000.0;1414000.0;748000.0;684000.0;430500.0;500.0;1027000.0;1211500.0;1067000.0;1083500.0;849500.0;4260000.0;5239000.0;9499000.0;3145000.0;3305500.0;1.0;1.0448;0.8568;1.4265;1.5841;1.9733;1.2298;1.051;2000.0;1494500.0;2176500.0;1089000.0;1004000.0;652000.0;2000.0;1419000.0;1675000.0;1440500.0;1447000.0;1200000.0;6418000.0;7183500.0;13601500.0;4760000.0;4534500.0;1.0;0.9495;0.7696;1.3228;1.4412;1.8405;1.1193;0.9526;1000.0;547000.0;849000.0;462000.0;345500.0;198000.0;1000.0;600000.0;776000.0;663000.0;531000.0;374000.0;2402500.0;2945000.0;5347500.0;1858000.0;2039000.0;1.0;1.0969;0.914;1.4351;1.5369;1.8889;1.2258;1.0974;500.0;968000.0;1473500.0;824000.0;775000.0;509500.0;500.0;1011500.0;1276000.0;1227000.0;1279000.0;1035000.0;4550500.0;5829000.0;10379500.0;3265500.0;3514500.0;1.0;1.0449;0.866;1.4891;1.6503;2.0314;1.281;1.0763;500.0;913000.0;1408000.0;768500.0;738500.0;480500.0;500.0;944000.0;1221000.0;1147000.0;1233000.0;997000.0;4309000.0;5542500.0;9851500.0;3089500.0;3312000.0;1.0;1.034;0.8672;1.4925;1.6696;2.0749;1.2863;1.072;500.0;1044500.0;1586000.0;881500.0;824000.0;541500.0;500.0;1123000.0;1413500.0;1360500.0;1411500.0;1139500.0;4878000.0;6448500.0;11326500.0;3512000.0;3897000.0;1.0;1.0752;0.8912;1.5434;1.713;2.1043;1.322;1.1096
country;FI;FIN;Finland;500.0;105000.0;153000.0;56000.0;34000.0;27000.0;500.0;156000.0;191500.0;74000.0;49500.0;43000.0;375500.0;514500.0;890000.0;314000.0;421500.0;1.0;1.4857;1.2516;1.3214;1.4559;1.5926;1.3702;1.3424;500.0;103000.0;154000.0;58000.0;36000.0;28500.0;500.0;149500.0;195000.0;78000.0;52500.0;45000.0;380000.0;520500.0;900500.0;315000.0;422500.0;1.0;1.4515;1.2662;1.3448;1.4583;1.5789;1.3697;1.3413;500.0;100500.0;141500.0;45000.0;28000.0;20500.0;500.0;146000.0;170500.0;55000.0;36000.0;28500.0;336000.0;436500.0;772500.0;287000.0;371500.0;1.0;1.4527;1.2049;1.2222;1.2857;1.3902;1.2991;1.2944;2000.0;178500.0;272500.0;102500.0;61500.0;47000.0;2000.0;270000.0;367500.0;143500.0;93500.0;75000.0;664000.0;951500.0;1615500.0;553500.0;781000.0;1.0;1.5126;1.3486;1.4;1.5203;1.5957;1.433;1.411;1000.0;8000.0;37000.0;16500.0;3500.0;2500.0;1000.0;33000.0;170500.0;61000.0;15500.0;9000.0;68500.0;290000.0;358500.0;61500.0;264500.0;1.0;4.125;4.6081;3.697;4.4286;3.6;4.2336;4.3008;500.0;104000.0;155000.0;58000.0;35000.0;28000.0;500.0;154000.0;198500.0;79500.0;52000.0;45000.0;380500.0;529500.0;910000.0;317000.0;432000.0;1.0;1.4808;1.2806;1.3707;1.4857;1.6071;1.3916;1.3628;500.0;92500.0;130500.0;44000.0;28000.0;22500.0;500.0;137500.0;170500.0;60500.0;42500.0;36000.0;318000.0;447500.0;765500.0;267000.0;368500.0;1.0;1.4865;1.3065;1.375;1.5179;1.6;1.4072;1.3801;500.0;109500.0;162500.0;60500.0;37500.0;29500.0;500.0;169500.0;218000.0;86000.0;57500.0;48000.0;400000.0;579500.0;979500.0;332500.0;473500.0;1.0;1.5479;1.3415;1.4215;1.5333;1.6271;1.4488;1.4241
country;FO;FRO;Faroe Islands;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
country;FR;FRA;France;500.0;1522000.0;2278500.0;1131500.0;738000.0;463000.0;500.0;1806500.0;2163000.0;1840500.0;1317000.0;916000.0;6133500.0;8043500.0;14177000.0;4932000.0;5810000.0;1.0;1.1869;0.9493;1.6266;1.7846;1.9784;1.3114;1.178;500.0;1402500.0;2107000.0;1008000.0;665000.0;419500.0;500.0;1544000.0;1846000.0;1467500.0;1089500.0;791500.0;5602500.0;6739000.0;12341500.0;4517500.0;4857500.0;1.0;1.1009;0.8761;1.4559;1.6383;1.8868;1.2029;1.0753;500.0;1319500.0;1612500.0;732500.0;499000.0;304000.0;500.0;1460500.0;1408500.0;1066000.0;774000.0;523000.0;4468000.0;5232500.0;9700500.0;3664500.0;3935000.0;1.0;1.1069;0.8735;1.4553;1.5511;1.7204;1.1711;1.0738;2000.0;3036000.0;4304500.0;1967500.0;1391000.0;892500.0;2000.0;3451500.0;3980000.0;3002000.0;2276000.0;1638500.0;11593500.0;14350000.0;25943500.0;9308000.0;10433500.0;1.0;1.1369;0.9246;1.5258;1.6362;1.8359;1.2378;1.1209;1000.0;535000.0;985500.0;509500.0;278500.0;183000.0;1000.0;962000.0;1347000.0;982500.0;543000.0;368500.0;2492500.0;4204000.0;6696500.0;2030000.0;3291500.0;1.0;1.7981;1.3668;1.9284;1.9497;2.0137;1.6867;1.6214;500.0;1360500.0;2044000.0;986000.0;640500.0;398000.0;500.0;1522500.0;1840500.0;1479000.0;1059500.0;738000.0;5429500.0;6640000.0;12069500.0;4390500.0;4842000.0;1.0;1.1191;0.9004;1.5;1.6542;1.8543;1.2229;1.1028;500.0;1265000.0;1903000.0;869500.0;589500.0;368500.0;500.0;1424000.0;1710500.0;1320500.0;999500.0;700500.0;4996000.0;6155500.0;11151500.0;4037500.0;4455000.0;1.0;1.1257;0.8988;1.5187;1.6955;1.9009;1.2321;1.1034;500.0;1464000.0;2202000.0;1076000.0;695000.0;433000.0;500.0;1685000.0;2048500.0;1701500.0;1213000.0;850500.0;5870500.0;7499000.0;13369500.0;4742000.0;5435000.0;1.0;1.151;0.9303;1.5813;1.7453;1.9642;1.2774;1.1461
country;GB;GBR;United Kingdom;500.0;1731500.0;2358500.0;1208500.0;714000.0;469500.0;500.0;1917000.0;2559000.0;1968000.0;1283000.0;888500.0;6482500.0;8616000.0;15098500.0;5298500.0;6444000.0;1.0;1.1071;1.085;1.6285;1.7969;1.8924;1.3291;1.2162;500.0;1627500.0;2238000.0;1142000.0;687000.0;475000.0;500.0;1675000.0;2247500.0;1700500.0;1142500.0;857500.0;6170000.0;7623500.0;13793500.0;5007500.0;5623000.0;1.0;1.0292;1.0042;1.4891;1.663;1.8053;1.2356;1.1229;500.0;1422000.0;1741500.0;798000.0;480500.0;306000.0;500.0;1472000.0;1689500.0;1106000.0;723000.0;480500.0;4748500.0;5471500.0;10220000.0;3961500.0;4267500.0;1.0;1.0352;0.9701;1.386;1.5047;1.5703;1.1523;1.0772;2000.0;3397000.0;4513500.0;2169500.0;1321000.0;896500.0;2000.0;3519500.0;4675500.0;3346000.0;2210000.0;1570000.0;12299500.0;15323000.0;27622500.0;10080000.0;11541000.0;1.0;1.0361;1.0359;1.5423;1.673;1.7513;1.2458;1.1449;1000.0;1006000.0;1628000.0;803500.0;466000.0;306500.0;1000.0;1225500.0;1774000.0;1233000.0;741500.0;531000.0;4211000.0;5506000.0;9717000.0;3437500.0;4232500.0;1.0;1.2182;1.0897;1.5345;1.5912;1.7325;1.3075;1.2313;500.0;1654000.0;2249500.0;1129000.0;675500.0;457500.0;500.0;1751500.0;2352000.0;1754000.0;1168500.0;846000.0;6166000.0;7872500.0;14038500.0;5032500.0;5857500.0;1.0;1.0589;1.0456;1.5536;1.7298;1.8492;1.2768;1.1639;500.0;1438500.0;1964000.0;978500.0;598500.0;415500.0;500.0;1484000.0;2012500.0;1515000.0;1054000.0;799500.0;5395500.0;6865500.0;12261000.0;4381000.0;5011500.0;1.0;1.0316;1.0247;1.5483;1.7611;1.9242;1.2724;1.1439;500.0;1736000.0;2357500.0;1203000.0;709500.0;481500.0;500.0;1894000.0;2531500.0;1935000.0;1276000.0;933500.0;6488000.0;8570500.0;15058500.0;5296500.0;6360500.0;1.0;1.091;1.0738;1.6085;1.7984;1.9387;1.321;1.2009
country;GD;GRD;Grenada;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;1.0;3.0;1.0;1.0;1.0;1.3333;1.6667;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;1.0;3.0;1.0;1.0;1.0;1.3333;1.6667;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;2000.0;500.0;500.0;500.0;3000.0;4500.0;7500.0;1500.0;3000.0;1.0;1.0;4.0;1.0;1.0;1.0;1.5;2.0
country;GE;GEO;Georgia;500.0;63000.0;127000.0;75000.0;37000.0;31500.0;500.0;66000.0;121500.0;59000.0;31500.0;34000.0;334000.0;312500.0;646500.0;265000.0;246500.0;1.0;1.0476;0.9567;0.7867;0.8514;1.0794;0.9356;0.9302;500.0;117000.0;186000.0;82500.0;39500.0;38500.0;500.0;121500.0;185000.0;71000.0;33500.0;41500.0;464000.0;453000.0;917000.0;385500.0;377500.0;1.0;1.0385;0.9946;0.8606;0.8481;1.0779;0.9763;0.9792;500.0;43000.0;72500.0;33500.0;16000.0;14500.0;500.0;57000.0;83000.0;31500.0;14000.0;18000.0;180000.0;204000.0;384000.0;149000.0;171500.0;1.0;1.3256;1.1448;0.9403;0.875;1.2414;1.1333;1.151;2000.0;21500.0;43000.0;20500.0;8500.0;7000.0;2000.0;28500.0;40000.0;14500.0;7500.0;9000.0;102500.0;101500.0;204000.0;85000.0;83000.0;1.0;1.3256;0.9302;0.7073;0.8824;1.2857;0.9902;0.9765;1000.0;54500.0;78000.0;27000.0;12000.0;12000.0;1000.0;45500.0;69000.0;24500.0;9500.0;11000.0;184500.0;160500.0;345000.0;159500.0;139000.0;1.0;0.8349;0.8846;0.9074;0.7917;0.9167;0.8699;0.8715;500.0;38000.0;71000.0;46000.0;23000.0;17500.0;500.0;46500.0;72000.0;29500.0;15000.0;16500.0;196000.0;180000.0;376000.0;155000.0;148000.0;1.0;1.2237;1.0141;0.6413;0.6522;0.9429;0.9184;0.9548;500.0;55000.0;90500.0;46500.0;22500.0;6500.0;500.0;62000.0;93500.0;39500.0;20500.0;8500.0;221500.0;224500.0;446000.0;192000.0;195000.0;1.0;1.1273;1.0331;0.8495;0.9111;1.3077;1.0135;1.0156;500.0;75000.0;130500.0;64000.0;32000.0;28500.0;500.0;93500.0;141500.0;60500.0;31500.0;33000.0;330500.0;360500.0;691000.0;269500.0;295500.0;1.0;1.2467;1.0843;0.9453;0.9844;1.1579;1.0908;1.0965
country;GF;GUF;French Guiana;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;2000.0;2500.0;1500.0;500.0;500.0;5000.0;7500.0;12500.0;3500.0;6000.0;1.0;1.3333;1.6667;3.0;1.0;1.0;1.5;1.7143;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;1.0;3.0;1.0;1.0;1.0;1.3333;1.6667;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;3000.0;5000.0;8000.0;1500.0;3500.0;1.0;3.0;3.0;1.0;1.0;1.0;1.6667;2.3333;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;3000.0;4000.0;2000.0;2000.0;2000.0;12000.0;15000.0;27000.0;6000.0;9000.0;1.0;1.5;2.0;1.0;1.0;1.0;1.25;1.5;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;2000.0;1000.0;1000.0;1000.0;6000.0;7000.0;13000.0;3000.0;4000.0;1.0;1.0;2.0;1.0;1.0;1.0;1.1667;1.3333;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;3000.0;5000.0;8000.0;1500.0;3500.0;1.0;3.0;3.0;1.0;1.0;1.0;1.6667;2.3333;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;1.0;3.0;1.0;1.0;1.0;1.3333;1.6667;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;3000.0;3500.0;2500.0;500.0;500.0;5000.0;10500.0;15500.0;3500.0;9000.0;1.0;2.0;2.3333;5.0;1.0;1.0;2.1;2.5714
country;GG;GGY;Guernsey;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;4000.0;3000.0;7000.0;2500.0;1500.0;1.0;1.0;0.3333;1.0;1.0;1.0;0.75;0.6;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;4000.0;4000.0;8000.0;2500.0;2500.0;1.0;3.0;0.3333;1.0;1.0;1.0;1.0;1.0
country;GI;GIB;Gibraltar;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4000.0;5000.0;9000.0;2500.0;3500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.25;1.4;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4000.0;5000.0;9000.0;2500.0;3500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.25;1.4;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;3000.0;5000.0;8000.0;1500.0;3500.0;1.0;3.0;3.0;1.0;1.0;1.0;1.6667;2.3333;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;3000.0;2000.0;2000.0;2000.0;12000.0;13000.0;25000.0;6000.0;7000.0;1.0;1.0;1.5;1.0;1.0;1.0;1.0833;1.1667;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4000.0;5000.0;9000.0;2500.0;3500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.25;1.4;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.3333;1.6667;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;2000.0;500.0;500.0;500.0;4000.0;5500.0;9500.0;2500.0;4000.0;1.0;3.0;1.3333;1.0;1.0;1.0;1.375;1.6
country;GL;GRL;Greenland;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;1.0;3.0;1.0;1.0;1.0;1.3333;1.6667
country;GN;GIN;Guinea;500.0;172000.0;146000.0;47000.0;13500.0;11000.0;500.0;82500.0;92500.0;31000.0;9500.0;8000.0;390000.0;224000.0;614000.0;365000.0;206000.0;1.0;0.4797;0.6336;0.6596;0.7037;0.7273;0.5744;0.5644;500.0;85000.0;77500.0;22500.0;5500.0;4000.0;500.0;40500.0;47000.0;15000.0;3000.0;4000.0;195000.0;110000.0;305000.0;185000.0;102500.0;1.0;0.4765;0.6065;0.6667;0.5455;1.0;0.5641;0.5541;500.0;76000.0;53000.0;11500.0;3000.0;2500.0;500.0;34000.0;31500.0;7500.0;2500.0;2000.0;146500.0;78000.0;224500.0;140500.0;73000.0;1.0;0.4474;0.5943;0.6522;0.8333;0.8;0.5324;0.5196;2000.0;142000.0;124000.0;36500.0;11000.0;10000.0;2000.0;61000.0;73500.0;26500.0;8000.0;8000.0;325500.0;179000.0;504500.0;302500.0;161000.0;1.0;0.4296;0.5927;0.726;0.7273;0.8;0.5499;0.5322;1000.0;53000.0;56500.0;15500.0;3500.0;3000.0;1000.0;27500.0;42000.0;15500.0;3500.0;3000.0;132500.0;92500.0;225000.0;125000.0;85000.0;1.0;0.5189;0.7434;1.0;1.0;1.0;0.6981;0.68;500.0;92500.0;81500.0;21500.0;5000.0;4000.0;500.0;27000.0;39500.0;12000.0;2500.0;3000.0;205000.0;84500.0;289500.0;195500.0;78500.0;1.0;0.2919;0.4847;0.5581;0.5;0.75;0.4122;0.4015;500.0;99500.0;78500.0;21000.0;5000.0;4000.0;500.0;27000.0;34000.0;11500.0;2000.0;2500.0;208500.0;77500.0;286000.0;199000.0;72500.0;1.0;0.2714;0.4331;0.5476;0.4;0.625;0.3717;0.3643;500.0;171500.0;182500.0;62500.0;15000.0;12000.0;500.0;74000.0;120500.0;48000.0;11500.0;10500.0;444000.0;265000.0;709000.0;416500.0;242500.0;1.0;0.4315;0.6603;0.768;0.7667;0.875;0.5968;0.5822
