level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;RU;Tver Oblast;500.0;500.0;39500.0;40500.0;65000.0;95000.0;28000.0;33000.0;19500.0;20500.0;29500.0;18000.0;1.0;0.9753086419753086;0.6842105263157895;0.8484848484848485;0.9512195121951219;1.6388888888888888;207500.0;182000.0;389500.0;0.8771084337349397
province;RU;Tyumen Oblast;500.0;500.0;65000.0;63000.0;97500.0;137500.0;40500.0;52000.0;26000.0;28000.0;31500.0;24000.0;1.0;1.0317460317460319;0.7090909090909091;0.7788461538461539;0.9285714285714286;1.3125;305000.0;261000.0;566000.0;0.8557377049180328
province;RU;Udmurt Republic;500.0;500.0;55500.0;48500.0;74000.0;105000.0;26000.0;37000.0;17000.0;22000.0;21500.0;19000.0;1.0;1.1443298969072164;0.7047619047619048;0.7027027027027027;0.7727272727272727;1.131578947368421;232000.0;194500.0;426500.0;0.8383620689655172
province;RU;Ulyanovsk Oblast;500.0;500.0;100500.0;94000.0;198500.0;261500.0;63000.0;79500.0;50500.0;51500.0;83000.0;62500.0;1.0;1.0691489361702127;0.7590822179732314;0.7924528301886793;0.9805825242718447;1.328;549500.0;496000.0;1045500.0;0.902638762511374
province;RU;Vladimir Oblast;500.0;500.0;50500.0;43500.0;80500.0;109500.0;34000.0;41000.0;23000.0;25000.0;31000.0;21500.0;1.0;1.160919540229885;0.7351598173515982;0.8292682926829268;0.92;1.441860465116279;241000.0;219500.0;460500.0;0.9107883817427386
province;RU;Volgograd Oblast;500.0;500.0;76000.0;68000.0;122000.0;157000.0;53500.0;61500.0;37500.0;33500.0;48000.0;33000.0;1.0;1.1176470588235294;0.7770700636942676;0.8699186991869918;1.1194029850746268;1.4545454545454546;353500.0;337500.0;691000.0;0.9547383309759547
province;RU;Vologda Oblast;500.0;500.0;37500.0;33500.0;55000.0;75000.0;21500.0;26000.0;13500.0;15000.0;15000.0;13500.0;1.0;1.1194029850746268;0.7333333333333333;0.8269230769230769;0.9;1.1111111111111112;163500.0;143000.0;306500.0;0.8746177370030581
province;RU;Voronezh Oblast;500.0;500.0;119000.0;110500.0;197000.0;274500.0;78500.0;95500.0;62000.0;58500.0;84000.0;56500.0;1.0;1.0769230769230769;0.7176684881602914;0.8219895287958116;1.0598290598290598;1.4867256637168142;596000.0;541000.0;1137000.0;0.9077181208053692
province;RU;Yamalo-Nenets Autonomous Okrug;500.0;500.0;9500.0;10500.0;20500.0;25000.0;9500.0;13000.0;6500.0;8500.0;6000.0;5000.0;1.0;0.9047619047619048;0.82;0.7307692307692307;0.7647058823529411;1.2;62500.0;52500.0;115000.0;0.84
province;RU;Yaroslavl Oblast;500.0;500.0;149500.0;152000.0;269500.0;416500.0;77500.0;116000.0;59500.0;74500.0;100500.0;68500.0;1.0;0.9835526315789473;0.6470588235294118;0.6681034482758621;0.7986577181208053;1.467153284671533;828000.0;657000.0;1485000.0;0.7934782608695652
province;RU;Zabaykalsky Krai;500.0;500.0;38500.0;35000.0;57500.0;74500.0;20500.0;27500.0;15500.0;15000.0;16500.0;12500.0;1.0;1.1;0.7718120805369127;0.7454545454545455;1.0333333333333334;1.32;165000.0;149000.0;314000.0;0.9030303030303031
province;SA;Al Bahah;1000.0;1000.0;24000.0;26500.0;43000.0;57000.0;16500.0;21000.0;5500.0;8000.0;7500.0;7000.0;1.0;0.9056603773584906;0.7543859649122807;0.7857142857142857;0.6875;1.0714285714285714;120500.0;97500.0;218000.0;0.8091286307053942
province;SA;Al Jowf;1000.0;1000.0;39000.0;44500.0;68500.0;101000.0;19500.0;32000.0;7500.0;10000.0;11000.0;11000.0;1.0;0.8764044943820225;0.6782178217821783;0.609375;0.75;1.0;199500.0;146500.0;346000.0;0.7343358395989975
province;SA;Al Quassim;1000.0;1000.0;100500.0;118500.0;191500.0;267000.0;57500.0;86500.0;20000.0;29000.0;24500.0;23500.0;1.0;0.8481012658227848;0.7172284644194756;0.6647398843930635;0.6896551724137931;1.0425531914893618;525500.0;395000.0;920500.0;0.7516650808753568
province;SA;Ar Riyad;1000.0;1000.0;1548500.0;1814500.0;2714000.0;4204000.0;857000.0;1467000.0;288500.0;452000.0;323000.0;346000.0;1.0;0.8534031413612565;0.6455756422454805;0.5841854124062713;0.6382743362831859;0.9335260115606936;8284500.0;5732000.0;14016500.0;0.6918945017804333
province;SA;Eastern Province;1000.0;1000.0;607500.0;724000.0;1222000.0;1920000.0;384500.0;674000.0;135500.0;218000.0;147500.0;171000.0;1.0;0.8390883977900553;0.6364583333333333;0.5704747774480712;0.6215596330275229;0.8625730994152047;3708000.0;2498000.0;6206000.0;0.6736785329018339
province;SA;Hai'l Region;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1.0;1.0;1.0;1.0;1.0;1.0;6000.0;6000.0;12000.0;1.0
province;SA;Jazan;1000.0;1000.0;121000.0;127500.0;203000.0;291000.0;54500.0;92000.0;21000.0;31000.0;37500.0;31000.0;1.0;0.9490196078431372;0.697594501718213;0.592391304347826;0.6774193548387096;1.2096774193548387;573500.0;438000.0;1011500.0;0.7637314734088928
province;SA;Mecca;1000.0;1000.0;2444000.0;2633000.0;4007500.0;5687500.0;1258000.0;1995000.0;454000.0;663500.0;596000.0;592000.0;1.0;0.928218761868591;0.7046153846153846;0.6305764411027569;0.6842501883948756;1.0067567567567568;11572000.0;8760500.0;20332500.0;0.7570428620808849
province;SA;Medina;1000.0;1000.0;565000.0;612000.0;979500.0;1338500.0;275000.0;447500.0;92500.0;145000.0;137500.0;135000.0;1.0;0.923202614379085;0.7317893163989541;0.6145251396648045;0.6379310344827587;1.0185185185185186;2679000.0;2050500.0;4729500.0;0.765397536394177
province;SA;Najran;1000.0;1000.0;45500.0;55500.0;82000.0;118500.0;23000.0;42000.0;8500.0;13000.0;13000.0;11500.0;1.0;0.8198198198198198;0.6919831223628692;0.5476190476190477;0.6538461538461539;1.1304347826086956;241500.0;173000.0;414500.0;0.7163561076604554
province;SA;Northern Borders Province;1000.0;1000.0;33500.0;38500.0;59000.0;86500.0;19000.0;27500.0;5500.0;9000.0;8000.0;9000.0;1.0;0.8701298701298701;0.6820809248554913;0.6909090909090909;0.6111111111111112;0.8888888888888888;171500.0;126000.0;297500.0;0.7346938775510204
province;SA;Tabuk;1000.0;1000.0;121500.0;146500.0;225500.0;348000.0;64500.0;115500.0;21000.0;38000.0;29000.0;31000.0;1.0;0.8293515358361775;0.6479885057471264;0.5584415584415584;0.5526315789473685;0.9354838709677419;680000.0;462500.0;1142500.0;0.6801470588235294
province;SA;`Aseer Province;1000.0;1000.0;248500.0;265000.0;424500.0;598000.0;128000.0;198500.0;47000.0;63000.0;65500.0;61000.0;1.0;0.9377358490566038;0.709866220735786;0.6448362720403022;0.746031746031746;1.0737704918032787;1186500.0;914500.0;2101000.0;0.7707543194268858
province;TH;Amnat Charoen Province;500.0;500.0;16000.0;12500.0;25500.0;19500.0;10500.0;8500.0;7000.0;4000.0;8000.0;6000.0;1.0;1.28;1.3076923076923077;1.2352941176470589;1.75;1.3333333333333333;51000.0;67500.0;118500.0;1.3235294117647058
province;TH;Ang Thong Province;500.0;500.0;15000.0;10500.0;26500.0;21000.0;15000.0;9500.0;7500.0;5000.0;8500.0;5000.0;1.0;1.4285714285714286;1.2619047619047619;1.5789473684210527;1.5;1.7;51500.0;73000.0;124500.0;1.4174757281553398
province;TH;Bangkok;500.0;500.0;2558000.0;2300500.0;5193000.0;4534000.0;2677000.0;2175500.0;1768000.0;1172000.0;1777000.0;1021000.0;1.0;1.1119321886546403;1.1453462726069696;1.2305217191450242;1.5085324232081911;1.7404505386875613;11203500.0;13973500.0;25177000.0;1.247244164769938
province;TH;Bueng Kan;500.0;500.0;19500.0;15000.0;32500.0;24000.0;15000.0;10500.0;9500.0;6000.0;9500.0;6000.0;1.0;1.3;1.3541666666666667;1.4285714285714286;1.5833333333333333;1.5833333333333333;62000.0;86500.0;148500.0;1.3951612903225807
province;TH;Buriram Province;500.0;500.0;79500.0;63000.0;128500.0;96000.0;64000.0;43000.0;37500.0;21500.0;42000.0;24000.0;1.0;1.2619047619047619;1.3385416666666667;1.4883720930232558;1.744186046511628;1.75;248000.0;352000.0;600000.0;1.4193548387096775
province;TH;Chachoengsao Province;500.0;500.0;70500.0;58000.0;135000.0;113500.0;68500.0;57000.0;36000.0;25000.0;36000.0;22000.0;1.0;1.2155172413793103;1.1894273127753303;1.2017543859649122;1.44;1.6363636363636365;276000.0;346500.0;622500.0;1.2554347826086956
province;TH;Chainat Province;500.0;500.0;29000.0;23750.0;45500.0;39500.0;24750.0;16750.0;13500.0;9250.0;16000.0;9500.0;1.0;1.2210526315789474;1.1518987341772151;1.4776119402985075;1.4594594594594594;1.6842105263157894;99250.0;129250.0;228500.0;1.3022670025188916
province;TH;Chanthaburi;500.0;500.0;44500.0;39500.0;84000.0;69000.0;45000.0;32500.0;26000.0;16000.0;26000.0;15000.0;1.0;1.1265822784810127;1.2173913043478262;1.3846153846153846;1.625;1.7333333333333334;172500.0;226000.0;398500.0;1.3101449275362318
province;TH;Chiang Mai Province;500.0;500.0;407000.0;347500.0;801500.0;684000.0;416000.0;322500.0;280500.0;178500.0;352000.0;184000.0;1.0;1.1712230215827337;1.1717836257309941;1.289922480620155;1.5714285714285714;1.9130434782608696;1717000.0;2257500.0;3974500.0;1.3147932440302854
province;TH;Chiang Rai Province;500.0;500.0;109000.0;90500.0;192500.0;153000.0;95000.0;71000.0;61000.0;36000.0;78000.0;40500.0;1.0;1.2044198895027625;1.2581699346405228;1.3380281690140845;1.6944444444444444;1.9259259259259258;391500.0;536000.0;927500.0;1.3690932311621966
province;TH;Chonburi Province;500.0;500.0;467500.0;422500.0;953000.0;834000.0;510500.0;403000.0;293500.0;196500.0;270500.0;157500.0;1.0;1.106508875739645;1.1426858513189448;1.2667493796526055;1.4936386768447838;1.7174603174603174;2014000.0;2495500.0;4509500.0;1.2390764647467727
province;TH;Chumphon Province;500.0;500.0;41000.0;39000.0;75000.0;59500.0;39500.0;29000.0;22000.0;15000.0;25000.0;15000.0;1.0;1.0512820512820513;1.2605042016806722;1.3620689655172413;1.4666666666666666;1.6666666666666667;158000.0;203000.0;361000.0;1.2848101265822784
province;TH;Kalasin Province;500.0;500.0;57500.0;39500.0;90500.0;69500.0;41000.0;29500.0;30500.0;17500.0;35000.0;21500.0;1.0;1.4556962025316456;1.3021582733812949;1.3898305084745763;1.7428571428571429;1.627906976744186;178000.0;255000.0;433000.0;1.4325842696629214
province;TH;Kamphaeng Phet Province;500.0;500.0;43000.0;37000.0;78500.0;60500.0;39500.0;28500.0;24000.0;14000.0;29000.0;15000.0;1.0;1.162162162162162;1.2975206611570247;1.3859649122807018;1.7142857142857142;1.9333333333333333;155500.0;214500.0;370000.0;1.3794212218649518
province;TH;Khon Kaen Province;500.0;500.0;367500.0;305000.0;679500.0;573000.0;338500.0;262500.0;234000.0;145000.0;256000.0;149500.0;1.0;1.2049180327868851;1.1858638743455496;1.2895238095238095;1.6137931034482758;1.7123745819397993;1435500.0;1876000.0;3311500.0;1.306861720654824
province;TH;Krabi Province;500.0;500.0;49500.0;41500.0;92000.0;71500.0;51500.0;36500.0;30500.0;19500.0;33500.0;18500.0;1.0;1.1927710843373494;1.2867132867132867;1.4109589041095891;1.564102564102564;1.8108108108108107;188000.0;257500.0;445500.0;1.3696808510638299
province;TH;Lampang Province;500.0;500.0;42500.0;34000.0;78500.0;65000.0;46500.0;33000.0;30500.0;17500.0;34000.0;17500.0;1.0;1.25;1.2076923076923076;1.4090909090909092;1.7428571428571429;1.9428571428571428;167500.0;232500.0;400000.0;1.3880597014925373
province;TH;Lamphun Province;500.0;500.0;28000.0;23000.0;58500.0;49500.0;33000.0;25000.0;19500.0;13500.0;22000.0;10500.0;1.0;1.2173913043478262;1.1818181818181819;1.32;1.4444444444444444;2.0952380952380953;122000.0;161500.0;283500.0;1.3237704918032787
province;TH;Loei Province;500.0;500.0;36500.0;32000.0;61500.0;49500.0;31000.0;22500.0;18000.0;10500.0;21500.0;13000.0;1.0;1.140625;1.2424242424242424;1.3777777777777778;1.7142857142857142;1.6538461538461537;128000.0;169000.0;297000.0;1.3203125
province;TH;Lop Buri;500.0;500.0;91500.0;81500.0;174500.0;146000.0;92500.0;68500.0;62000.0;40500.0;77000.0;38000.0;1.0;1.1226993865030674;1.1952054794520548;1.3503649635036497;1.5308641975308641;2.026315789473684;375000.0;498000.0;873000.0;1.328
province;TH;Mae Hong Son Province;500.0;500.0;14500.0;15000.0;22500.0;21000.0;10000.0;8500.0;6000.0;3500.0;7000.0;5000.0;1.0;0.9666666666666667;1.0714285714285714;1.1764705882352942;1.7142857142857142;1.4;53500.0;60500.0;114000.0;1.1308411214953271
province;TH;Maha Sarakham Province;500.0;500.0;86000.0;57000.0;92000.0;69500.0;41500.0;28500.0;25000.0;15500.0;29500.0;18500.0;1.0;1.5087719298245614;1.3237410071942446;1.456140350877193;1.6129032258064515;1.5945945945945945;189500.0;274500.0;464000.0;1.4485488126649078
province;TH;Mueang Kanchanaburi District;500.0;500.0;65000.0;56500.0;115000.0;95000.0;63000.0;46000.0;33000.0;23500.0;40500.0;24000.0;1.0;1.1504424778761062;1.2105263157894737;1.3695652173913044;1.4042553191489362;1.6875;245500.0;317000.0;562500.0;1.2912423625254583
province;TH;Mueang Nakhon Pathom District;500.0;500.0;227500.0;182500.0;410500.0;349500.0;214000.0;168000.0;139500.0;89000.0;151500.0;84000.0;1.0;1.2465753424657535;1.1745350500715308;1.2738095238095237;1.5674157303370786;1.8035714285714286;873500.0;1143500.0;2017000.0;1.3091013165426446
province;TH;Mueang Phetchabun District;500.0;500.0;57000.0;49500.0;101500.0;89500.0;57500.0;40500.0;38500.0;23500.0;43000.0;24500.0;1.0;1.1515151515151516;1.1340782122905029;1.4197530864197532;1.6382978723404256;1.7551020408163265;228000.0;298000.0;526000.0;1.3070175438596492
province;TH;Mukdahan Province;500.0;500.0;19500.0;14000.0;32500.0;25000.0;15000.0;10500.0;8500.0;5000.0;9500.0;6000.0;1.0;1.3928571428571428;1.3;1.4285714285714286;1.7;1.5833333333333333;61000.0;85500.0;146500.0;1.401639344262295
province;TH;Nakhon Nayok Province;500.0;500.0;20500.0;18000.0;31500.0;28500.0;18500.0;14000.0;10500.0;6000.0;10500.0;5000.0;1.0;1.1388888888888888;1.105263157894737;1.3214285714285714;1.75;2.1;72000.0;92000.0;164000.0;1.2777777777777777
province;TH;Nakhon Phanom Province;500.0;500.0;39500.0;31500.0;59500.0;48500.0;27500.0;18500.0;18500.0;11500.0;19500.0;12500.0;1.0;1.253968253968254;1.2268041237113403;1.4864864864864864;1.608695652173913;1.56;123000.0;165000.0;288000.0;1.3414634146341464
province;TH;Nakhon Ratchasima Province;500.0;500.0;444000.0;374000.0;897000.0;750500.0;451500.0;355000.0;312000.0;199500.0;331500.0;191500.0;1.0;1.1871657754010696;1.195203197868088;1.271830985915493;1.5639097744360901;1.731070496083551;1871000.0;2436500.0;4307500.0;1.3022447888829503
province;TH;Nakhon Sawan Province;500.0;500.0;139000.0;123000.0;305000.0;257000.0;150500.0;116000.0;108000.0;70500.0;138000.0;75000.0;1.0;1.1300813008130082;1.1867704280155642;1.2974137931034482;1.5319148936170213;1.84;642000.0;841000.0;1483000.0;1.309968847352025
province;TH;Nakhon Sri Thammarat Province;500.0;500.0;147000.0;124000.0;278500.0;227000.0;144000.0;111500.0;95000.0;60500.0;117000.0;65000.0;1.0;1.185483870967742;1.2268722466960353;1.2914798206278026;1.5702479338842976;1.8;588500.0;782000.0;1370500.0;1.328802039082413
province;TH;Nan Province;500.0;500.0;17500.0;15000.0;33000.0;23000.0;17000.0;13000.0;9500.0;6000.0;11500.0;7500.0;1.0;1.1666666666666667;1.434782608695652;1.3076923076923077;1.5833333333333333;1.5333333333333334;65000.0;89000.0;154000.0;1.3692307692307693
province;TH;Narathiwat Province;500.0;500.0;45000.0;39000.0;77000.0;66500.0;39500.0;28500.0;16000.0;10500.0;22500.0;14000.0;1.0;1.1538461538461537;1.1578947368421053;1.3859649122807018;1.5238095238095237;1.6071428571428572;159000.0;200500.0;359500.0;1.2610062893081762
province;TH;Nong Bua Lamphu Province;500.0;500.0;19500.0;16500.0;35000.0;26000.0;17000.0;11500.0;9500.0;6500.0;12000.0;6500.0;1.0;1.1818181818181819;1.3461538461538463;1.4782608695652173;1.4615384615384615;1.8461538461538463;67500.0;93500.0;161000.0;1.385185185185185
province;TH;Nong Khai Province;500.0;500.0;27500.0;19500.0;47500.0;36500.0;21500.0;15000.0;13000.0;6500.0;14000.0;7500.0;1.0;1.4102564102564104;1.3013698630136987;1.4333333333333333;2.0;1.8666666666666667;85500.0;124000.0;209500.0;1.4502923976608186
province;TH;Nonthaburi Province;500.0;500.0;192000.0;152500.0;384000.0;289500.0;204000.0;147000.0;139500.0;81000.0;128000.0;65000.0;1.0;1.259016393442623;1.3264248704663213;1.3877551020408163;1.7222222222222223;1.9692307692307693;735500.0;1048000.0;1783500.0;1.424881033310673
province;TH;Pathum Thani Province;500.0;500.0;252000.0;206000.0;408500.0;332500.0;220500.0;160000.0;138500.0;86000.0;124000.0;69500.0;1.0;1.2233009708737863;1.2285714285714286;1.378125;1.6104651162790697;1.7841726618705036;854500.0;1144000.0;1998500.0;1.3387946167349327
province;TH;Pattani Province;500.0;500.0;48500.0;44000.0;76500.0;65500.0;34000.0;24000.0;15000.0;10500.0;17500.0;13000.0;1.0;1.1022727272727273;1.16793893129771;1.4166666666666667;1.4285714285714286;1.3461538461538463;157500.0;192000.0;349500.0;1.2190476190476192
province;TH;Phang Nga Province;500.0;500.0;18500.0;17000.0;32500.0;27000.0;18500.0;13000.0;10500.0;7000.0;12500.0;7000.0;1.0;1.088235294117647;1.2037037037037037;1.4230769230769231;1.5;1.7857142857142858;71500.0;93000.0;164500.0;1.3006993006993006
province;TH;Phatthalung Province;500.0;500.0;32500.0;24000.0;56000.0;43500.0;28500.0;20500.0;19000.0;11500.0;20000.0;11500.0;1.0;1.3541666666666667;1.2873563218390804;1.3902439024390243;1.6521739130434783;1.7391304347826086;111500.0;156500.0;268000.0;1.4035874439461884
province;TH;Phayao Province;500.0;500.0;35000.0;24000.0;38000.0;27000.0;19000.0;13000.0;13500.0;7000.0;12000.0;7000.0;1.0;1.4583333333333333;1.4074074074074074;1.4615384615384615;1.9285714285714286;1.7142857142857142;78500.0;118000.0;196500.0;1.5031847133757963
province;TH;Phetchaburi Province;500.0;500.0;54000.0;43000.0;93000.0;80500.0;51500.0;38000.0;33000.0;19500.0;30500.0;18500.0;1.0;1.255813953488372;1.15527950310559;1.355263157894737;1.6923076923076923;1.6486486486486487;200000.0;262500.0;462500.0;1.3125
province;TH;Phitsanulok Province;500.0;500.0;220000.0;180500.0;407000.0;344000.0;204000.0;160500.0;145000.0;95000.0;182500.0;98000.0;1.0;1.2188365650969528;1.183139534883721;1.2710280373831775;1.5263157894736843;1.8622448979591837;878500.0;1159000.0;2037500.0;1.319294251565168
province;TH;Phra Nakhon Si Ayutthaya Province;500.0;500.0;149500.0;136000.0;315000.0;272500.0;180500.0;136500.0;116000.0;74000.0;122000.0;63500.0;1.0;1.099264705882353;1.1559633027522935;1.3223443223443223;1.5675675675675675;1.921259842519685;683000.0;883500.0;1566500.0;1.2935578330893118
province;TH;Phrae Province;500.0;500.0;16000.0;13000.0;28000.0;21500.0;15500.0;12500.0;11000.0;6000.0;11000.0;6000.0;1.0;1.2307692307692308;1.302325581395349;1.24;1.8333333333333333;1.8333333333333333;59500.0;82000.0;141500.0;1.3781512605042017
province;TH;Phuket Province;500.0;500.0;258500.0;229500.0;520500.0;446000.0;290500.0;219000.0;179500.0;116000.0;208500.0;118500.0;1.0;1.1263616557734204;1.1670403587443947;1.32648401826484;1.5474137931034482;1.759493670886076;1129500.0;1458000.0;2587500.0;1.2908366533864541
province;TH;Pichit Province;500.0;500.0;22000.0;18500.0;40500.0;34000.0;20500.0;16000.0;13000.0;7500.0;16000.0;8500.0;1.0;1.1891891891891893;1.1911764705882353;1.28125;1.7333333333333334;1.8823529411764706;85000.0;112500.0;197500.0;1.3235294117647058
province;TH;Prachinburi Province;500.0;500.0;39500.0;39500.0;87000.0;70500.0;46500.0;34000.0;24000.0;16000.0;25000.0;14000.0;1.0;1.0;1.2340425531914894;1.3676470588235294;1.5;1.7857142857142858;174500.0;222500.0;397000.0;1.2750716332378222
province;TH;Prachuap Khiri Khan Province;500.0;500.0;62000.0;57000.0;122500.0;98500.0;62000.0;46000.0;41500.0;26000.0;43000.0;24000.0;1.0;1.087719298245614;1.2436548223350254;1.3478260869565217;1.5961538461538463;1.7916666666666667;252000.0;331500.0;583500.0;1.3154761904761905
province;TH;Ranong Province;500.0;500.0;11500.0;11000.0;21000.0;18500.0;11500.0;9000.0;6000.0;4000.0;6000.0;4000.0;1.0;1.0454545454545454;1.135135135135135;1.2777777777777777;1.5;1.5;47000.0;56500.0;103500.0;1.202127659574468
province;TH;Ratchaburi Province;500.0;500.0;70500.0;62500.0;135000.0;115000.0;70500.0;52500.0;43500.0;27500.0;45000.0;27000.0;1.0;1.128;1.173913043478261;1.3428571428571427;1.5818181818181818;1.6666666666666667;285000.0;365000.0;650000.0;1.280701754385965
province;TH;Rayong Province;500.0;500.0;136000.0;123500.0;287500.0;265000.0;148500.0;117500.0;78500.0;53000.0;69500.0;39500.0;1.0;1.1012145748987854;1.0849056603773586;1.2638297872340425;1.4811320754716981;1.759493670886076;599000.0;720500.0;1319500.0;1.2028380634390652
province;TH;Roi Et;500.0;500.0;57000.0;44000.0;84000.0;71000.0;42500.0;31500.0;27000.0;16500.0;28000.0;17000.0;1.0;1.2954545454545454;1.1830985915492958;1.3492063492063493;1.6363636363636365;1.6470588235294117;180500.0;239000.0;419500.0;1.3240997229916898
province;TH;Sa Kaeo Province;500.0;500.0;29500.0;24000.0;47500.0;41500.0;25000.0;18000.0;13500.0;10500.0;14000.0;10500.0;1.0;1.2291666666666667;1.144578313253012;1.3888888888888888;1.2857142857142858;1.3333333333333333;105000.0;130000.0;235000.0;1.2380952380952381
province;TH;Sakon Nakhon Province;500.0;500.0;115000.0;93500.0;216500.0;179500.0;97500.0;72500.0;76500.0;46000.0;86500.0;48000.0;1.0;1.2299465240641712;1.2061281337047354;1.3448275862068966;1.6630434782608696;1.8020833333333333;440000.0;592500.0;1032500.0;1.3465909090909092
province;TH;Samut Prakan Province;500.0;500.0;242500.0;203000.0;496000.0;412500.0;270500.0;207500.0;164000.0;106000.0;140500.0;78000.0;1.0;1.1945812807881773;1.2024242424242424;1.3036144578313253;1.5471698113207548;1.8012820512820513;1007500.0;1314000.0;2321500.0;1.3042183622828785
province;TH;Samut Sakhon Province;500.0;500.0;143500.0;143000.0;299500.0;277000.0;152500.0;124000.0;100500.0;62000.0;96000.0;56000.0;1.0;1.0034965034965035;1.0812274368231047;1.2298387096774193;1.6209677419354838;1.7142857142857142;662500.0;792500.0;1455000.0;1.1962264150943396
province;TH;Samut Songkhram Province;500.0;500.0;12000.0;10500.0;21500.0;17000.0;13500.0;9500.0;8000.0;5000.0;7500.0;4000.0;1.0;1.1428571428571428;1.2647058823529411;1.4210526315789473;1.6;1.875;46500.0;63000.0;109500.0;1.3548387096774193
province;TH;Saraburi Province;500.0;500.0;62000.0;58500.0;122500.0;104000.0;69500.0;49500.0;42500.0;26500.0;44000.0;23500.0;1.0;1.0598290598290598;1.1778846153846154;1.404040404040404;1.6037735849056605;1.872340425531915;262500.0;341000.0;603500.0;1.299047619047619
province;TH;Satun Province;500.0;500.0;18500.0;15000.0;30500.0;24000.0;18000.0;10500.0;9500.0;5000.0;10500.0;6000.0;1.0;1.2333333333333334;1.2708333333333333;1.7142857142857142;1.9;1.75;61000.0;87500.0;148500.0;1.4344262295081966
province;TH;Sing Buri Province;500.0;500.0;10500.0;8000.0;18500.0;16000.0;10000.0;7500.0;7000.0;4000.0;6500.0;4000.0;1.0;1.3125;1.15625;1.3333333333333333;1.75;1.625;40000.0;53000.0;93000.0;1.325
province;TH;Sisaket Province;500.0;500.0;78000.0;60500.0;121500.0;104000.0;58500.0;41500.0;37000.0;23000.0;43000.0;24000.0;1.0;1.2892561983471074;1.1682692307692308;1.4096385542168675;1.608695652173913;1.7916666666666667;253500.0;338500.0;592000.0;1.3353057199211045
province;TH;Songkhla Province;500.0;500.0;353500.0;294000.0;644000.0;531500.0;322000.0;255000.0;201500.0;132000.0;246000.0;141500.0;1.0;1.2023809523809523;1.211665098777046;1.2627450980392156;1.5265151515151516;1.7385159010600706;1354500.0;1767500.0;3122000.0;1.3049095607235142
province;TH;Sukhothai Province;500.0;500.0;24000.0;21500.0;44000.0;32000.0;22500.0;18000.0;14500.0;8500.0;19500.0;9000.0;1.0;1.1162790697674418;1.375;1.25;1.7058823529411764;2.1666666666666665;89500.0;125000.0;214500.0;1.3966480446927374
province;TH;Suphan Buri Province;500.0;500.0;64000.0;49500.0;118500.0;98500.0;66000.0;48500.0;42000.0;26500.0;46000.0;25000.0;1.0;1.292929292929293;1.2030456852791878;1.3608247422680413;1.5849056603773586;1.84;248500.0;337000.0;585500.0;1.3561368209255533
province;TH;Surat Thani Province;500.0;500.0;184000.0;166000.0;382500.0;330000.0;204000.0;159000.0;123500.0;84000.0;149000.0;84500.0;1.0;1.108433734939759;1.1590909090909092;1.2830188679245282;1.4702380952380953;1.7633136094674555;824000.0;1043500.0;1867500.0;1.266383495145631
province;TH;Surin Province;500.0;500.0;106000.0;89500.0;176500.0;142000.0;85000.0;67500.0;56000.0;37000.0;67000.0;44000.0;1.0;1.1843575418994414;1.2429577464788732;1.2592592592592593;1.5135135135135136;1.5227272727272727;380500.0;491000.0;871500.0;1.2904073587385019
province;TH;Tak Province;500.0;500.0;50000.0;44000.0;75000.0;63500.0;31500.0;27000.0;18500.0;13000.0;23000.0;15000.0;1.0;1.1363636363636365;1.1811023622047243;1.1666666666666667;1.4230769230769231;1.5333333333333334;163000.0;198500.0;361500.0;1.2177914110429449
province;TH;Trang Province;500.0;500.0;37000.0;26000.0;59000.0;45000.0;34000.0;22000.0;20500.0;12500.0;22500.0;13000.0;1.0;1.4230769230769231;1.3111111111111111;1.5454545454545454;1.64;1.7307692307692308;119000.0;173500.0;292500.0;1.4579831932773109
province;TH;Trat Province;500.0;500.0;15000.0;12500.0;28500.0;25000.0;16000.0;11500.0;8500.0;6000.0;9500.0;4000.0;1.0;1.2;1.14;1.391304347826087;1.4166666666666667;2.375;59500.0;78000.0;137500.0;1.3109243697478992
province;TH;Ubon Ratchathani Province;500.0;500.0;186500.0;152500.0;343500.0;287000.0;155000.0;120500.0;101500.0;65000.0;118500.0;77500.0;1.0;1.222950819672131;1.1968641114982579;1.2863070539419088;1.5615384615384615;1.5290322580645161;703000.0;905500.0;1608500.0;1.2880512091038407
province;TH;Udon Thani Province;500.0;500.0;170500.0;143500.0;324000.0;268500.0;162500.0;114000.0;104000.0;64000.0;125000.0;72000.0;1.0;1.1881533101045296;1.2067039106145252;1.4254385964912282;1.625;1.7361111111111112;662500.0;886500.0;1549000.0;1.3381132075471698
province;TH;Uthai Thani Province;500.0;500.0;15000.0;10500.0;22500.0;18500.0;12500.0;9500.0;7000.0;4000.0;8500.0;5000.0;1.0;1.4285714285714286;1.2162162162162162;1.3157894736842106;1.75;1.7;48000.0;66000.0;114000.0;1.375
