,level,name,country_code,ages_ranges,geo_location,genders,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
48,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248089C2E2813F2145FACB328', 'data': {'user_count': {'lower_end': 309000, 'upper_end': 379000}, 'user_count_stage': 2}}",309000,379000,2,2026-05-30 22:25:17.519357
49,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024808650E771070686CB7382F', 'data': {'user_count': {'lower_end': 6596000, 'upper_end': 8063000}, 'user_count_stage': 2}}",6596000,8063000,2,2026-05-30 22:25:17.519357
50,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024809E6FCD9E986DEACA9F075', 'data': {'user_count': {'lower_end': 4070000, 'upper_end': 4975000}, 'user_count_stage': 2}}",4070000,4975000,2,2026-05-30 22:25:17.519357
51,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024810085B368B7D5137A8676D', 'data': {'user_count': {'lower_end': 1091000, 'upper_end': 1334000}, 'user_count_stage': 2}}",1091000,1334000,2,2026-05-30 22:25:17.519357
52,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024809C43870A83FAB5CB944EB', 'data': {'user_count': {'lower_end': 7052000, 'upper_end': 8620000}, 'user_count_stage': 2}}",7052000,8620000,2,2026-05-30 22:25:17.519357
53,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024808CDEB025CEEE6DCB234B0', 'data': {'user_count': {'lower_end': 1128000, 'upper_end': 1380000}, 'user_count_stage': 2}}",1128000,1380000,2,2026-05-30 22:25:17.519357
54,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024811E6552B48AAC251B13562', 'data': {'user_count': {'lower_end': 5376000, 'upper_end': 6572000}, 'user_count_stage': 2}}",5376000,6572000,2,2026-05-30 22:25:17.519357
55,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102481273804AE49CD2ACB2F5A8', 'data': {'user_count': {'lower_end': 5462000, 'upper_end': 6677000}, 'user_count_stage': 2}}",5462000,6677000,2,2026-05-30 22:25:17.519357
56,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248126822200630FCE7B027F0', 'data': {'user_count': {'lower_end': 6975000, 'upper_end': 8526000}, 'user_count_stage': 2}}",6975000,8526000,2,2026-05-30 22:25:17.519357
57,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248123B0693469A952AB7DE41', 'data': {'user_count': {'lower_end': 3671000, 'upper_end': 4488000}, 'user_count_stage': 2}}",3671000,4488000,2,2026-05-30 22:25:17.519357
58,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248127274C74F84A57FD025B5', 'data': {'user_count': {'lower_end': 6970000, 'upper_end': 8521000}, 'user_count_stage': 2}}",6970000,8521000,2,2026-05-30 22:25:17.519357
59,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248134F34399FAB04D6C182E9', 'data': {'user_count': {'lower_end': 137000, 'upper_end': 169000}, 'user_count_stage': 2}}",137000,169000,2,2026-05-30 22:25:17.519357
60,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024813B6D705585095ACB5D2C8', 'data': {'user_count': {'lower_end': 4153000, 'upper_end': 5077000}, 'user_count_stage': 2}}",4153000,5077000,2,2026-05-30 22:25:17.519357
61,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024813DABE089C505A35ADC737', 'data': {'user_count': {'lower_end': 5236000, 'upper_end': 6400000}, 'user_count_stage': 2}}",5236000,6400000,2,2026-05-30 22:25:17.519357
62,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248144DE04BA7FAD22D3A5A46', 'data': {'user_count': {'lower_end': 731000, 'upper_end': 895000}, 'user_count_stage': 2}}",731000,895000,2,2026-05-30 22:25:17.519357
63,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248148A8EE3078E665EB24535', 'data': {'user_count': {'lower_end': 5379000, 'upper_end': 6576000}, 'user_count_stage': 2}}",5379000,6576000,2,2026-05-30 22:25:17.519357
64,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024815260F8704E7F0B5B2AB36', 'data': {'user_count': {'lower_end': 718000, 'upper_end': 879000}, 'user_count_stage': 2}}",718000,879000,2,2026-05-30 22:25:17.519357
65,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248158184EE7F60E2A4D39CE7', 'data': {'user_count': {'lower_end': 3710000, 'upper_end': 4535000}, 'user_count_stage': 2}}",3710000,4535000,2,2026-05-30 22:25:17.519357
66,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102481599741E735D6239C1D320', 'data': {'user_count': {'lower_end': 3932000, 'upper_end': 4807000}, 'user_count_stage': 2}}",3932000,4807000,2,2026-05-30 22:25:17.519357
67,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024816DA99BD96A49E40B09510', 'data': {'user_count': {'lower_end': 2231000, 'upper_end': 2728000}, 'user_count_stage': 2}}",2231000,2728000,2,2026-05-30 22:25:17.519357
68,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248162FD0FA9187DB30AAC316', 'data': {'user_count': {'lower_end': 5406000, 'upper_end': 6609000}, 'user_count_stage': 2}}",5406000,6609000,2,2026-05-30 22:25:17.519357
69,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102481606786DA2474797BB2D87', 'data': {'user_count': {'lower_end': 5397000, 'upper_end': 6598000}, 'user_count_stage': 2}}",5397000,6598000,2,2026-05-30 22:25:17.519357
70,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248143B0693469A952AB7DEBD', 'data': {'user_count': {'lower_end': 2402000, 'upper_end': 2937000}, 'user_count_stage': 2}}",2402000,2937000,2,2026-05-30 22:25:17.519357
71,country,United States,US,AGE_13_17,6252001,GENDER_MALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102481765EBCCC727E15EBEC505', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
72,country,United States,US,AGE_13_17,6252001,GENDER_MALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024818BF11A5505AE966AF60EB', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
73,country,United States,US,AGE_13_17,6252001,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248192D006EB2CA286DB4D29C', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
74,country,United States,US,AGE_13_17,6252001,GENDER_MALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024818550ACD891AC5FBB5DA0F', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
75,country,United States,US,AGE_13_17,6252001,GENDER_MALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248201C567CCC5B8E6F3A4A08', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
76,country,United States,US,AGE_13_17,6252001,GENDER_MALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024820CDC2A599E16268B1DFC5', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
77,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024817911A30360DD1D0B2B94C', 'data': {'user_count': {'lower_end': 2387000, 'upper_end': 2918000}, 'user_count_stage': 2}}",2387000,2918000,2,2026-05-30 22:25:17.519357
78,country,United States,US,AGE_13_17,6252001,GENDER_MALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248215D83AC8444F06BBC6310', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
79,country,United States,US,AGE_13_17,6252001,GENDER_MALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248226AD697336032D441F690', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
80,country,United States,US,AGE_13_17,6252001,GENDER_MALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024822D947069EF8A2FAB3AAA7', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
81,country,United States,US,AGE_13_17,6252001,GENDER_MALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024821752B18DDC1D66AAC03BF', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
82,country,United States,US,AGE_13_17,6252001,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102482328A90AFF80439FAFFEB7', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
83,country,United States,US,AGE_18_24,6252001,GENDER_MALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102482381CA49485D5D8AAFCEE4', 'data': {'user_count': {'lower_end': 135000, 'upper_end': 166000}, 'user_count_stage': 2}}",135000,166000,2,2026-05-30 22:25:17.519357
