level,name,country_code,geo_location,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
country,United States,US,6252001,23131,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23131']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358318A8EE3078E665EAA0870', 'data': {'user_count': {'lower_end': 73584000, 'upper_end': 89937000}, 'user_count_stage': 3}}",73584000,89937000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,16104100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16104100']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358294B6A0E3D6D3257A33255', 'data': {'user_count': {'lower_end': 33091000, 'upper_end': 40445000}, 'user_count_stage': 3}}",33091000,40445000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25100103102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100103102']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235831B6D4510AED3D41AA64C6', 'data': {'user_count': {'lower_end': 3211000, 'upper_end': 3925000}, 'user_count_stage': 2}}",3211000,3925000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,28101123,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['28101123']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023583183329B54A9D949A96A83', 'data': {'user_count': {'lower_end': 6712000, 'upper_end': 8205000}, 'user_count_stage': 2}}",6712000,8205000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25100103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100103']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235831F2D5A7D861C908AFF2CC', 'data': {'user_count': {'lower_end': 36501000, 'upper_end': 44613000}, 'user_count_stage': 3}}",36501000,44613000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,27101104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['27101104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235832210661A3F376F5A64D0F', 'data': {'user_count': {'lower_end': 3050000, 'upper_end': 3729000}, 'user_count_stage': 2}}",3050000,3729000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,23119111,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23119111']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358322BDA1EAE672575A7904C', 'data': {'user_count': {'lower_end': 57299000, 'upper_end': 70033000}, 'user_count_stage': 3}}",57299000,70033000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,14103101107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14103101107']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358324B6A0E3D6D3257A333AE', 'data': {'user_count': {'lower_end': 28920000, 'upper_end': 35348000}, 'user_count_stage': 2}}",28920000,35348000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235833059749496C2441B04C1B', 'data': {'user_count': {'lower_end': 74813000, 'upper_end': 91439000}, 'user_count_stage': 3}}",74813000,91439000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25998018017,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998018017']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023583316967864D0379BAF9E9E', 'data': {'user_count': {'lower_end': 18000, 'upper_end': 23000}, 'user_count_stage': 2}}",18000,23000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,16101115,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16101115']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023583499741E735D6239B95BAC', 'data': {'user_count': {'lower_end': 1025000, 'upper_end': 1254000}, 'user_count_stage': 2}}",1025000,1254000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,22108,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22108']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235834AAF21DFB9B422CAF52EE', 'data': {'user_count': {'lower_end': 75774000, 'upper_end': 92614000}, 'user_count_stage': 3}}",75774000,92614000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,28101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['28101']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358344F34399FAB04D6B94550', 'data': {'user_count': {'lower_end': 79236000, 'upper_end': 96845000}, 'user_count_stage': 3}}",79236000,96845000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,22108105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22108105']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358343709AE71C2657AAEF1B4', 'data': {'user_count': {'lower_end': 48624000, 'upper_end': 59430000}, 'user_count_stage': 3}}",48624000,59430000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,20112105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['20112105']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023583559C85D376E61BCAF00A6', 'data': {'user_count': {'lower_end': 14000, 'upper_end': 19000}, 'user_count_stage': 2}}",14000,19000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999009,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999009']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358362BD79E192EF353B0FBA8', 'data': {'user_count': {'lower_end': 53986000, 'upper_end': 65984000}, 'user_count_stage': 3}}",53986000,65984000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358337B99953A7077FBA5867E', 'data': {'user_count': {'lower_end': 92259000, 'upper_end': 112762000}, 'user_count_stage': 3}}",92259000,112762000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25998011,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998011']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358362B551BE03D1482A86DA5', 'data': {'user_count': {'lower_end': 249000, 'upper_end': 305000}, 'user_count_stage': 2}}",249000,305000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999005007,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999005007']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235836B163A2DD814319B23983', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,25100104100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100104100']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358367B99953A7077FBA587E5', 'data': {'user_count': {'lower_end': 15481000, 'upper_end': 18922000}, 'user_count_stage': 2}}",15481000,18922000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,22110109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22110109']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358371ACD7C5603A4A89EB037', 'data': {'user_count': {'lower_end': 16404000, 'upper_end': 20051000}, 'user_count_stage': 2}}",16404000,20051000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,23119102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23119102']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235837F2D5A7D861C908AFF420', 'data': {'user_count': {'lower_end': 57501000, 'upper_end': 70280000}, 'user_count_stage': 3}}",57501000,70280000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,20110,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['20110']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235837C0D5606F915CE0A16C25', 'data': {'user_count': {'lower_end': 45690000, 'upper_end': 55844000}, 'user_count_stage': 3}}",45690000,55844000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,11108,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['11108']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023583849D7E783ACAEC4AB44C6', 'data': {'user_count': {'lower_end': 7285000, 'upper_end': 8905000}, 'user_count_stage': 2}}",7285000,8905000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,14103101102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14103101102']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235838C8749F3EDC403BAC4930', 'data': {'user_count': {'lower_end': 53522000, 'upper_end': 65417000}, 'user_count_stage': 3}}",53522000,65417000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,16104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235838D7FD4AD9E7A5A0AEE9BA', 'data': {'user_count': {'lower_end': 62498000, 'upper_end': 76388000}, 'user_count_stage': 3}}",62498000,76388000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999013009,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999013009']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358395FBD02ED0B0757A6C81C', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999002']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358395F1F75DA3BEE73B09CB6', 'data': {'user_count': {'lower_end': 45194000, 'upper_end': 55238000}, 'user_count_stage': 3}}",45194000,55238000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,14103100100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14103100100']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358392B694A94C883D8A66071', 'data': {'user_count': {'lower_end': 47482000, 'upper_end': 58034000}, 'user_count_stage': 3}}",47482000,58034000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,10103103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['10103103']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358399C6E3E9C1FDA06A631A2', 'data': {'user_count': {'lower_end': 7000, 'upper_end': 9000}, 'user_count_stage': 1}}",7000,9000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,26114,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['26114']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235840518B2BF5BF5386AF502B', 'data': {'user_count': {'lower_end': 41143000, 'upper_end': 50287000}, 'user_count_stage': 3}}",41143000,50287000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999008001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999008001']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235840B6D4510AED3D41AA664A', 'data': {'user_count': {'lower_end': 39874000, 'upper_end': 48735000}, 'user_count_stage': 3}}",39874000,48735000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,27102105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['27102105']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358404B6A0E3D6D3257A33663', 'data': {'user_count': {'lower_end': 62636000, 'upper_end': 76556000}, 'user_count_stage': 3}}",62636000,76556000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999007003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999007003']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358401F65C05FC3DBD39DF5A5', 'data': {'user_count': {'lower_end': 2008000, 'upper_end': 2455000}, 'user_count_stage': 2}}",2008000,2455000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999002009,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999002009']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358413709AE71C2657AAEF2EF', 'data': {'user_count': {'lower_end': 12176000, 'upper_end': 14882000}, 'user_count_stage': 2}}",12176000,14882000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,22105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22105']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358412B694A94C883D8A660CE', 'data': {'user_count': {'lower_end': 27168000, 'upper_end': 33207000}, 'user_count_stage': 2}}",27168000,33207000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,13102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['13102']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235841F0987B27D17D50AE25B7', 'data': {'user_count': {'lower_end': 83708000, 'upper_end': 102311000}, 'user_count_stage': 3}}",83708000,102311000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,22108103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22108103']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358422335C22BB41077B64CD4', 'data': {'user_count': {'lower_end': 18796000, 'upper_end': 22974000}, 'user_count_stage': 2}}",18796000,22974000,2,2026-05-30 17:58:39.551144
