,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
50,country,United Kingdom,GB,AGE_18_24,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223345CD4342F54025E30AD55C', 'data': {'user_count': {'lower_end': 2909000, 'upper_end': 3557000}, 'user_count_stage': 2}}",2909000,3557000,2,2026-03-22 15:42:48.363138
51,country,United Kingdom,GB,AGE_35_44,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222334666F7CF45424D960A72B1', 'data': {'user_count': {'lower_end': 3845000, 'upper_end': 4700000}, 'user_count_stage': 2}}",3845000,4700000,2,2026-03-22 15:42:48.363138
52,country,United Kingdom,GB,AGE_45_54,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233461B8E8E49A8938B0C2061', 'data': {'user_count': {'lower_end': 2718000, 'upper_end': 3323000}, 'user_count_stage': 2}}",2718000,3323000,2,2026-03-22 15:42:48.363138
53,country,United Kingdom,GB,AGE_55_100,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223347FC0BAE75BF74EC0C3B14', 'data': {'user_count': {'lower_end': 2032000, 'upper_end': 2484000}, 'user_count_stage': 2}}",2032000,2484000,2,2026-03-22 15:42:48.363138
54,country,United Kingdom,GB,AGE_18_24,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222334738472655D2B3960C086A', 'data': {'user_count': {'lower_end': 2384000, 'upper_end': 2914000}, 'user_count_stage': 2}}",2384000,2914000,2,2026-03-22 15:42:48.363138
55,country,United Kingdom,GB,AGE_13_17,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222334765DD26E3870D80087E24', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
56,country,United Kingdom,GB,AGE_35_44,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233485AA40819D53A000D337F', 'data': {'user_count': {'lower_end': 1767000, 'upper_end': 2161000}, 'user_count_stage': 2}}",1767000,2161000,2,2026-03-22 15:42:48.363138
57,country,United Kingdom,GB,AGE_45_54,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233497CCF766F0CF1370FD07E', 'data': {'user_count': {'lower_end': 1064000, 'upper_end': 1302000}, 'user_count_stage': 2}}",1064000,1302000,2,2026-03-22 15:42:48.363138
58,country,United Kingdom,GB,AGE_55_100,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233495092CBAD4F28E50C652C', 'data': {'user_count': {'lower_end': 781000, 'upper_end': 955000}, 'user_count_stage': 2}}",781000,955000,2,2026-03-22 15:42:48.363138
59,country,Germany,DE,AGE_13_17,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222335066F27781DBFB0B0C1F55', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
60,country,Germany,DE,AGE_18_24,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233501E6C5620C98AAF08C3DC', 'data': {'user_count': {'lower_end': 2834000, 'upper_end': 3464000}, 'user_count_stage': 2}}",2834000,3464000,2,2026-03-22 15:42:48.363138
61,country,Germany,DE,AGE_25_34,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223350E97A7A9BD314B50C9491', 'data': {'user_count': {'lower_end': 4160000, 'upper_end': 5086000}, 'user_count_stage': 2}}",4160000,5086000,2,2026-03-22 15:42:48.363138
62,country,Germany,DE,AGE_35_44,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222335014347467E477620E26C6', 'data': {'user_count': {'lower_end': 2984000, 'upper_end': 3648000}, 'user_count_stage': 2}}",2984000,3648000,2,2026-03-22 15:42:48.363138
63,country,United Kingdom,GB,AGE_25_34,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222334701BAE862D833AE0A3DB7', 'data': {'user_count': {'lower_end': 3092000, 'upper_end': 3781000}, 'user_count_stage': 2}}",3092000,3781000,2,2026-03-22 15:42:48.363138
64,country,Germany,DE,AGE_45_54,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222335142115136713BA90A3316', 'data': {'user_count': {'lower_end': 2072000, 'upper_end': 2533000}, 'user_count_stage': 2}}",2072000,2533000,2,2026-03-22 15:42:48.363138
65,country,Germany,DE,AGE_13_17,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223351312ED3A16D1F600E36AB', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
66,country,Germany,DE,AGE_55_100,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223351DB329411657F98094B0E', 'data': {'user_count': {'lower_end': 1779000, 'upper_end': 2175000}, 'user_count_stage': 2}}",1779000,2175000,2,2026-03-22 15:42:48.363138
67,country,Germany,DE,AGE_18_24,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223352E43882726B57730D50F0', 'data': {'user_count': {'lower_end': 1829000, 'upper_end': 2236000}, 'user_count_stage': 2}}",1829000,2236000,2,2026-03-22 15:42:48.363138
68,country,Germany,DE,AGE_25_34,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223352E31061AA836C3409D0D5', 'data': {'user_count': {'lower_end': 2790000, 'upper_end': 3411000}, 'user_count_stage': 2}}",2790000,3411000,2,2026-03-22 15:42:48.363138
69,country,Germany,DE,AGE_35_44,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223352FF0BF7FF6F90AB14685B', 'data': {'user_count': {'lower_end': 1564000, 'upper_end': 1912000}, 'user_count_stage': 2}}",1564000,1912000,2,2026-03-22 15:42:48.363138
70,country,Germany,DE,AGE_45_54,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233537D9978C69AB11C0A78B5', 'data': {'user_count': {'lower_end': 1016000, 'upper_end': 1242000}, 'user_count_stage': 2}}",1016000,1242000,2,2026-03-22 15:42:48.363138
71,country,France,FR,AGE_13_17,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223353FF0BF7FF6F90AB146886', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
72,country,Germany,DE,AGE_55_100,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223353B61D17DD0010520F32C7', 'data': {'user_count': {'lower_end': 798000, 'upper_end': 976000}, 'user_count_stage': 2}}",798000,976000,2,2026-03-22 15:42:48.363138
73,country,France,FR,AGE_18_24,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223353097BD1D60C98700BE874', 'data': {'user_count': {'lower_end': 2773000, 'upper_end': 3390000}, 'user_count_stage': 2}}",2773000,3390000,2,2026-03-22 15:42:48.363138
74,country,France,FR,AGE_25_34,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233547D9978C69AB11C0A78F2', 'data': {'user_count': {'lower_end': 3379000, 'upper_end': 4131000}, 'user_count_stage': 2}}",3379000,4131000,2,2026-03-22 15:42:48.363138
75,country,France,FR,AGE_35_44,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222335487079F2C87017412680F', 'data': {'user_count': {'lower_end': 3238000, 'upper_end': 3959000}, 'user_count_stage': 2}}",3238000,3959000,2,2026-03-22 15:42:48.363138
76,country,France,FR,AGE_45_54,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223354C6A6784396D74A1A02B2', 'data': {'user_count': {'lower_end': 2262000, 'upper_end': 2766000}, 'user_count_stage': 2}}",2262000,2766000,2,2026-03-22 15:42:48.363138
77,country,France,FR,AGE_13_17,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233548145D8A946E7D70D4111', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
78,country,France,FR,AGE_55_100,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233557DB1B0B164CC4D118622', 'data': {'user_count': {'lower_end': 1707000, 'upper_end': 2087000}, 'user_count_stage': 2}}",1707000,2087000,2,2026-03-22 15:42:48.363138
79,country,France,FR,AGE_35_44,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223355A9DA24D16D61DC0D9757', 'data': {'user_count': {'lower_end': 1542000, 'upper_end': 1886000}, 'user_count_stage': 2}}",1542000,1886000,2,2026-03-22 15:42:48.363138
80,country,France,FR,AGE_18_24,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222335519BD3D24A45FFD0A2E5F', 'data': {'user_count': {'lower_end': 2176000, 'upper_end': 2661000}, 'user_count_stage': 2}}",2176000,2661000,2,2026-03-22 15:42:48.363138
81,country,France,FR,AGE_45_54,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222335695F4ABC977F7C40ACF40', 'data': {'user_count': {'lower_end': 1018000, 'upper_end': 1245000}, 'user_count_stage': 2}}",1018000,1245000,2,2026-03-22 15:42:48.363138
82,country,France,FR,AGE_25_34,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222335538E0A6031B9F3A0A8D81', 'data': {'user_count': {'lower_end': 2859000, 'upper_end': 3495000}, 'user_count_stage': 2}}",2859000,3495000,2,2026-03-22 15:42:48.363138
83,country,France,FR,AGE_55_100,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222335717A4587F24E6920B0D0C', 'data': {'user_count': {'lower_end': 707000, 'upper_end': 865000}, 'user_count_stage': 2}}",707000,865000,2,2026-03-22 15:42:48.363138
84,country,Italy,IT,AGE_18_24,3175395,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3175395'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223357C0DAC5D2EFE0F60DAD6D', 'data': {'user_count': {'lower_end': 2104000, 'upper_end': 2572000}, 'user_count_stage': 2}}",2104000,2572000,2,2026-03-22 15:42:48.363138
85,country,Italy,IT,AGE_13_17,3175395,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3175395'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223357495DD1AD2189070C2FF1', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
86,country,Italy,IT,AGE_45_54,3175395,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3175395'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223358E3532EE56D0D0C0DBBFC', 'data': {'user_count': {'lower_end': 2435000, 'upper_end': 2977000}, 'user_count_stage': 2}}",2435000,2977000,2,2026-03-22 15:42:48.363138
87,country,Italy,IT,AGE_35_44,3175395,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3175395'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233585B39A3157CBD7A0B7179', 'data': {'user_count': {'lower_end': 2377000, 'upper_end': 2906000}, 'user_count_stage': 2}}",2377000,2906000,2,2026-03-22 15:42:48.363138
88,country,Italy,IT,AGE_55_100,3175395,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3175395'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223359F52A9F184670B60D169B', 'data': {'user_count': {'lower_end': 2926000, 'upper_end': 3578000}, 'user_count_stage': 2}}",2926000,3578000,2,2026-03-22 15:42:48.363138
89,country,Italy,IT,AGE_13_17,3175395,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3175395'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222335907E0C7F975951A0E2E0A', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
90,country,Italy,IT,AGE_18_24,3175395,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3175395'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223400543490A3535D840CC5B6', 'data': {'user_count': {'lower_end': 1736000, 'upper_end': 2123000}, 'user_count_stage': 2}}",1736000,2123000,2,2026-03-22 15:42:48.363138
