,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
45,country,India,IN,AGE_55_100,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237266BF3079CD86167564750', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-03 18:46:28.094006
46,country,India,IN,AGE_45_54,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023725A9C4EA8A6773146ED43C', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-03 18:46:28.094006
47,country,United Kingdom,GB,AGE_13_17,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023726A429B0619352D0550FE7', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
48,country,India,IN,AGE_35_44,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023725210D99E5C491674D9D67', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-03 18:46:28.094006
49,country,United Kingdom,GB,AGE_18_24,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023727BA267B9E444F5A4E9AF0', 'data': {'user_count': {'lower_end': 2850000, 'upper_end': 3485000}, 'user_count_stage': 2}}",2850000,3485000,2,2025-08-03 18:46:28.094006
50,country,United Kingdom,GB,AGE_25_34,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237273E7AC8FED2135457BFE0', 'data': {'user_count': {'lower_end': 3902000, 'upper_end': 4770000}, 'user_count_stage': 2}}",3902000,4770000,2,2025-08-03 18:46:28.094006
51,country,United Kingdom,GB,AGE_35_44,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237271970A0AF880AB24EE65F', 'data': {'user_count': {'lower_end': 3330000, 'upper_end': 4071000}, 'user_count_stage': 2}}",3330000,4071000,2,2025-08-03 18:46:28.094006
52,country,United Kingdom,GB,AGE_55_100,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402372872B99A2F6A881A54F27F', 'data': {'user_count': {'lower_end': 1559000, 'upper_end': 1907000}, 'user_count_stage': 2}}",1559000,1907000,2,2025-08-03 18:46:28.094006
53,country,United Kingdom,GB,AGE_13_17,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237283406DB360708FD50701E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
54,country,United Kingdom,GB,AGE_45_54,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023728BA267B9E444F5A4E9B0E', 'data': {'user_count': {'lower_end': 2087000, 'upper_end': 2552000}, 'user_count_stage': 2}}",2087000,2552000,2,2025-08-03 18:46:28.094006
55,country,United Kingdom,GB,AGE_18_24,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023728ADA153C72D439C4F5053', 'data': {'user_count': {'lower_end': 2606000, 'upper_end': 3186000}, 'user_count_stage': 2}}",2606000,3186000,2,2025-08-03 18:46:28.094006
56,country,United Kingdom,GB,AGE_25_34,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023729F6A4951ED56F74556D55', 'data': {'user_count': {'lower_end': 3149000, 'upper_end': 3850000}, 'user_count_stage': 2}}",3149000,3850000,2,2025-08-03 18:46:28.094006
57,country,United Kingdom,GB,AGE_45_54,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023729270A7BDE3A417893239F', 'data': {'user_count': {'lower_end': 1311000, 'upper_end': 1603000}, 'user_count_stage': 2}}",1311000,1603000,2,2025-08-03 18:46:28.094006
58,country,United Kingdom,GB,AGE_55_100,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023730C0DC22344BFCAA4CFD42', 'data': {'user_count': {'lower_end': 966000, 'upper_end': 1181000}, 'user_count_stage': 2}}",966000,1181000,2,2025-08-03 18:46:28.094006
59,country,United Kingdom,GB,AGE_35_44,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402372969A8D5939906484B0689', 'data': {'user_count': {'lower_end': 2019000, 'upper_end': 2468000}, 'user_count_stage': 2}}",2019000,2468000,2,2025-08-03 18:46:28.094006
60,country,Germany,DE,AGE_18_24,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237303403A434F85FFF4AB76D', 'data': {'user_count': {'lower_end': 2773000, 'upper_end': 3391000}, 'user_count_stage': 2}}",2773000,3391000,2,2025-08-03 18:46:28.094006
61,country,Germany,DE,AGE_13_17,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023731B90CE095B8318552224E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
62,country,Germany,DE,AGE_25_34,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402373100B9F7B4A3B26F478470', 'data': {'user_count': {'lower_end': 3400000, 'upper_end': 4157000}, 'user_count_stage': 2}}",3400000,4157000,2,2025-08-03 18:46:28.094006
63,country,Germany,DE,AGE_35_44,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402373125D0D4571E4FD74C255A', 'data': {'user_count': {'lower_end': 2202000, 'upper_end': 2692000}, 'user_count_stage': 2}}",2202000,2692000,2,2025-08-03 18:46:28.094006
64,country,Germany,DE,AGE_45_54,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023732269348DFE655614CA7BC', 'data': {'user_count': {'lower_end': 1514000, 'upper_end': 1852000}, 'user_count_stage': 2}}",1514000,1852000,2,2025-08-03 18:46:28.094006
65,country,Germany,DE,AGE_13_17,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023732A3FC05940099DF56F897', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
66,country,Germany,DE,AGE_55_100,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237326B3D9A373699DF520908', 'data': {'user_count': {'lower_end': 1223000, 'upper_end': 1496000}, 'user_count_stage': 2}}",1223000,1496000,2,2025-08-03 18:46:28.094006
67,country,Germany,DE,AGE_18_24,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237334CF48A45530E905051A5', 'data': {'user_count': {'lower_end': 2484000, 'upper_end': 3037000}, 'user_count_stage': 2}}",2484000,3037000,2,2025-08-03 18:46:28.094006
68,country,Germany,DE,AGE_35_44,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023733032D01309AEC96548C5D', 'data': {'user_count': {'lower_end': 1845000, 'upper_end': 2256000}, 'user_count_stage': 2}}",1845000,2256000,2,2025-08-03 18:46:28.094006
69,country,Germany,DE,AGE_45_54,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237348B0640ED6A90424DF3CE', 'data': {'user_count': {'lower_end': 1216000, 'upper_end': 1487000}, 'user_count_stage': 2}}",1216000,1487000,2,2025-08-03 18:46:28.094006
70,country,Germany,DE,AGE_55_100,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023734FF3E994A3230617C05A4', 'data': {'user_count': {'lower_end': 925000, 'upper_end': 1132000}, 'user_count_stage': 2}}",925000,1132000,2,2025-08-03 18:46:28.094006
71,country,France,FR,AGE_13_17,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023734E8B5AB5B77438C52FDA6', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
72,country,France,FR,AGE_18_24,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237353526ED78CB4030562D94', 'data': {'user_count': {'lower_end': 2739000, 'upper_end': 3349000}, 'user_count_stage': 2}}",2739000,3349000,2,2025-08-03 18:46:28.094006
73,country,Germany,DE,AGE_25_34,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237330787F7DAAB43544A7772', 'data': {'user_count': {'lower_end': 2907000, 'upper_end': 3554000}, 'user_count_stage': 2}}",2907000,3554000,2,2025-08-03 18:46:28.094006
74,country,France,FR,AGE_25_34,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402373586C810ADF8F80D4E7296', 'data': {'user_count': {'lower_end': 3146000, 'upper_end': 3846000}, 'user_count_stage': 2}}",3146000,3846000,2,2025-08-03 18:46:28.094006
75,country,France,FR,AGE_35_44,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237361519078D11908B493E19', 'data': {'user_count': {'lower_end': 2452000, 'upper_end': 2998000}, 'user_count_stage': 2}}",2452000,2998000,2,2025-08-03 18:46:28.094006
76,country,France,FR,AGE_45_54,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023736ACF350FBF2BC455514C3', 'data': {'user_count': {'lower_end': 1669000, 'upper_end': 2041000}, 'user_count_stage': 2}}",1669000,2041000,2,2025-08-03 18:46:28.094006
77,country,France,FR,AGE_55_100,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023736DBA475E7E8781C520376', 'data': {'user_count': {'lower_end': 1162000, 'upper_end': 1422000}, 'user_count_stage': 2}}",1162000,1422000,2,2025-08-03 18:46:28.094006
78,country,France,FR,AGE_13_17,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023737DB40B9150656134BA71D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
79,country,France,FR,AGE_18_24,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402373785601FAD0E44E0577148', 'data': {'user_count': {'lower_end': 2471000, 'upper_end': 3022000}, 'user_count_stage': 2}}",2471000,3022000,2,2025-08-03 18:46:28.094006
80,country,France,FR,AGE_25_34,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402373754562C2F552AC04F4931', 'data': {'user_count': {'lower_end': 2891000, 'upper_end': 3535000}, 'user_count_stage': 2}}",2891000,3535000,2,2025-08-03 18:46:28.094006
81,country,France,FR,AGE_45_54,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402373716156FE3E3E53C4D8F66', 'data': {'user_count': {'lower_end': 1213000, 'upper_end': 1484000}, 'user_count_stage': 2}}",1213000,1484000,2,2025-08-03 18:46:28.094006
82,country,France,FR,AGE_35_44,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023737A15D48E77C9F1E4F4B09', 'data': {'user_count': {'lower_end': 1858000, 'upper_end': 2272000}, 'user_count_stage': 2}}",1858000,2272000,2,2025-08-03 18:46:28.094006
83,country,France,FR,AGE_55_100,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237385A5FD3F2735E61534BEF', 'data': {'user_count': {'lower_end': 796000, 'upper_end': 974000}, 'user_count_stage': 2}}",796000,974000,2,2025-08-03 18:46:28.094006
84,country,Italy,IT,AGE_13_17,3175395,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3175395'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237385D626B40F3933053F749', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
