,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
45,country,India,IN,AGE_18_24,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444662511F4863605F552DA1', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
46,country,India,IN,AGE_45_54,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444882E02810ABCFBA5E4AAF', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
47,country,India,IN,AGE_55_100,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444885A7C53870F9C4563C55', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
48,country,United Kingdom,GB,AGE_18_24,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084448D68AA1A3E74D1F5B00A5', 'data': {'user_count': {'lower_end': 2850000, 'upper_end': 3485000}, 'user_count_stage': 2}}",2850000,3485000,2,2025-08-04 00:53:12.727431
49,country,United Kingdom,GB,AGE_35_44,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444928D9F5A2B04322565FB2', 'data': {'user_count': {'lower_end': 3330000, 'upper_end': 4071000}, 'user_count_stage': 2}}",3330000,4071000,2,2025-08-04 00:53:12.727431
50,country,United Kingdom,GB,AGE_25_34,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084449A9C4EA8A677314796F7C', 'data': {'user_count': {'lower_end': 3902000, 'upper_end': 4770000}, 'user_count_stage': 2}}",3902000,4770000,2,2025-08-04 00:53:12.727431
51,country,United Kingdom,GB,AGE_13_17,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844484CF48A45530E905A7F1B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
52,country,United Kingdom,GB,AGE_55_100,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084450C303929F59513D5F85AA', 'data': {'user_count': {'lower_end': 1559000, 'upper_end': 1907000}, 'user_count_stage': 2}}",1559000,1907000,2,2025-08-04 00:53:12.727431
53,country,United Kingdom,GB,AGE_45_54,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408445031AC9317CC426654AA6E', 'data': {'user_count': {'lower_end': 2087000, 'upper_end': 2552000}, 'user_count_stage': 2}}",2087000,2552000,2,2025-08-04 00:53:12.727431
54,country,United Kingdom,GB,AGE_13_17,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844506AE3DCA725F7A556ADBF', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
55,country,United Kingdom,GB,AGE_18_24,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084451ACAD2E99F7B93C5621D9', 'data': {'user_count': {'lower_end': 2606000, 'upper_end': 3186000}, 'user_count_stage': 2}}",2606000,3186000,2,2025-08-04 00:53:12.727431
56,country,United Kingdom,GB,AGE_35_44,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084451ACF350FBF2BC455F7533', 'data': {'user_count': {'lower_end': 2019000, 'upper_end': 2468000}, 'user_count_stage': 2}}",2019000,2468000,2,2025-08-04 00:53:12.727431
57,country,United Kingdom,GB,AGE_25_34,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084451C54C8607E53A2E572F21', 'data': {'user_count': {'lower_end': 3149000, 'upper_end': 3850000}, 'user_count_stage': 2}}",3149000,3850000,2,2025-08-04 00:53:12.727431
58,country,United Kingdom,GB,AGE_55_100,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084452A6EAC93B8DDBB456586E', 'data': {'user_count': {'lower_end': 966000, 'upper_end': 1181000}, 'user_count_stage': 2}}",966000,1181000,2,2025-08-04 00:53:12.727431
59,country,United Kingdom,GB,AGE_45_54,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408445214270CA9EF406E7DA912', 'data': {'user_count': {'lower_end': 1311000, 'upper_end': 1603000}, 'user_count_stage': 2}}",1311000,1603000,2,2025-08-04 00:53:12.727431
60,country,Germany,DE,AGE_13_17,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084452C14372AB88DD2A5A9684', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
61,country,Germany,DE,AGE_25_34,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408445212FD1D721458459AA0AE', 'data': {'user_count': {'lower_end': 3400000, 'upper_end': 4157000}, 'user_count_stage': 2}}",3400000,4157000,2,2025-08-04 00:53:12.727431
62,country,Germany,DE,AGE_35_44,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844536ED77451898B965DBCCB', 'data': {'user_count': {'lower_end': 2202000, 'upper_end': 2692000}, 'user_count_stage': 2}}",2202000,2692000,2,2025-08-04 00:53:12.727431
63,country,Germany,DE,AGE_45_54,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408445346F28442A73833598644', 'data': {'user_count': {'lower_end': 1514000, 'upper_end': 1852000}, 'user_count_stage': 2}}",1514000,1852000,2,2025-08-04 00:53:12.727431
64,country,Germany,DE,AGE_55_100,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408445462511F4863605F552E86', 'data': {'user_count': {'lower_end': 1223000, 'upper_end': 1496000}, 'user_count_stage': 2}}",1223000,1496000,2,2025-08-04 00:53:12.727431
65,country,Germany,DE,AGE_13_17,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084454FE0261F55E81C85C7806', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
66,country,Germany,DE,AGE_18_24,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408445207195C8F472CBA5D3990', 'data': {'user_count': {'lower_end': 2773000, 'upper_end': 3391000}, 'user_count_stage': 2}}",2773000,3391000,2,2025-08-04 00:53:12.727431
67,country,Germany,DE,AGE_18_24,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408445585A7C53870F9C4563CE5', 'data': {'user_count': {'lower_end': 2484000, 'upper_end': 3037000}, 'user_count_stage': 2}}",2484000,3037000,2,2025-08-04 00:53:12.727431
68,country,Germany,DE,AGE_25_34,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084455AF51E0E6C88BAA591580', 'data': {'user_count': {'lower_end': 2907000, 'upper_end': 3554000}, 'user_count_stage': 2}}",2907000,3554000,2,2025-08-04 00:53:12.727431
69,country,Germany,DE,AGE_35_44,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084455A59CB5CD4653BC5D0A1C', 'data': {'user_count': {'lower_end': 1845000, 'upper_end': 2256000}, 'user_count_stage': 2}}",1845000,2256000,2,2025-08-04 00:53:12.727431
70,country,Germany,DE,AGE_45_54,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408445585A7C53870F9C4563CF1', 'data': {'user_count': {'lower_end': 1216000, 'upper_end': 1487000}, 'user_count_stage': 2}}",1216000,1487000,2,2025-08-04 00:53:12.727431
71,country,Germany,DE,AGE_55_100,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084456998B2B396A91A9548B93', 'data': {'user_count': {'lower_end': 925000, 'upper_end': 1132000}, 'user_count_stage': 2}}",925000,1132000,2,2025-08-04 00:53:12.727431
72,country,France,FR,AGE_18_24,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408445669A8D593990648551EE2', 'data': {'user_count': {'lower_end': 2739000, 'upper_end': 3349000}, 'user_count_stage': 2}}",2739000,3349000,2,2025-08-04 00:53:12.727431
73,country,France,FR,AGE_13_17,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408445662511F4863605F552EC5', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
74,country,France,FR,AGE_25_34,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844574330E27720C9346234A5', 'data': {'user_count': {'lower_end': 3146000, 'upper_end': 3846000}, 'user_count_stage': 2}}",3146000,3846000,2,2025-08-04 00:53:12.727431
75,country,France,FR,AGE_35_44,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084457FC601BA9D1A4D5A59836', 'data': {'user_count': {'lower_end': 2452000, 'upper_end': 2998000}, 'user_count_stage': 2}}",2452000,2998000,2,2025-08-04 00:53:12.727431
76,country,France,FR,AGE_45_54,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844583CB3D355B0B64F58A4FA', 'data': {'user_count': {'lower_end': 1669000, 'upper_end': 2041000}, 'user_count_stage': 2}}",1669000,2041000,2,2025-08-04 00:53:12.727431
77,country,France,FR,AGE_55_100,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084458D68AA1A3E74D1F5B01DC', 'data': {'user_count': {'lower_end': 1162000, 'upper_end': 1422000}, 'user_count_stage': 2}}",1162000,1422000,2,2025-08-04 00:53:12.727431
78,country,France,FR,AGE_13_17,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844586AF1245CB93ECB5CB856', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
79,country,France,FR,AGE_18_24,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084458C7A1E10B45204E579198', 'data': {'user_count': {'lower_end': 2471000, 'upper_end': 3022000}, 'user_count_stage': 2}}",2471000,3022000,2,2025-08-04 00:53:12.727431
80,country,France,FR,AGE_25_34,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084459F23F562BAA7F515F4FE4', 'data': {'user_count': {'lower_end': 2891000, 'upper_end': 3535000}, 'user_count_stage': 2}}",2891000,3535000,2,2025-08-04 00:53:12.727431
81,country,France,FR,AGE_35_44,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844597F9FF9B55FC84D6149EE', 'data': {'user_count': {'lower_end': 1858000, 'upper_end': 2272000}, 'user_count_stage': 2}}",1858000,2272000,2,2025-08-04 00:53:12.727431
82,country,France,FR,AGE_45_54,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844591D39CA3385985D5F2B00', 'data': {'user_count': {'lower_end': 1213000, 'upper_end': 1484000}, 'user_count_stage': 2}}",1213000,1484000,2,2025-08-04 00:53:12.727431
83,country,France,FR,AGE_55_100,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084459998B2B396A91A9548C1C', 'data': {'user_count': {'lower_end': 796000, 'upper_end': 974000}, 'user_count_stage': 2}}",796000,974000,2,2025-08-04 00:53:12.727431
84,country,Italy,IT,AGE_13_17,3175395,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3175395'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408450080421F6B42E6995D5095', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
