,level,name,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
46,country,India,AGE_45_54,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230633C96B0B953251814D74C7', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-03 15:15:28.746721
47,country,India,AGE_55_100,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323063357EDA38127FACA4655EB', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-03 15:15:28.746721
48,country,United Kingdom,AGE_13_17,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230633DFD85A964297FF4ED0C5', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
49,country,United Kingdom,AGE_25_34,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323063492F05CF22E565D4D3CC2', 'data': {'user_count': {'lower_end': 3902000, 'upper_end': 4770000}, 'user_count_stage': 2}}",3902000,4770000,2,2025-08-03 15:15:28.746721
50,country,United Kingdom,AGE_18_24,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230634C27E822243A07A4C9E22', 'data': {'user_count': {'lower_end': 2850000, 'upper_end': 3485000}, 'user_count_stage': 2}}",2850000,3485000,2,2025-08-03 15:15:28.746721
51,country,United Kingdom,AGE_35_44,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230634159A4AB1BA811D4F108C', 'data': {'user_count': {'lower_end': 3330000, 'upper_end': 4071000}, 'user_count_stage': 2}}",3330000,4071000,2,2025-08-03 15:15:28.746721
52,country,United Kingdom,AGE_45_54,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230635A0B1C60FE16EFF494980', 'data': {'user_count': {'lower_end': 2087000, 'upper_end': 2552000}, 'user_count_stage': 2}}",2087000,2552000,2,2025-08-03 15:15:28.746721
53,country,United Kingdom,AGE_18_24,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323063536E74AE0C663AB4B256E', 'data': {'user_count': {'lower_end': 2606000, 'upper_end': 3186000}, 'user_count_stage': 2}}",2606000,3186000,2,2025-08-03 15:15:28.746721
54,country,United Kingdom,AGE_13_17,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230635DF996F93DF090C4D98EB', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
55,country,United Kingdom,AGE_55_100,2635167,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230635A4C8C131D052D44A9AEE', 'data': {'user_count': {'lower_end': 1559000, 'upper_end': 1907000}, 'user_count_stage': 2}}",1559000,1907000,2,2025-08-03 15:15:28.746721
56,country,United Kingdom,AGE_25_34,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230636D8EA09657AD4D64C3D9B', 'data': {'user_count': {'lower_end': 3149000, 'upper_end': 3850000}, 'user_count_stage': 2}}",3149000,3850000,2,2025-08-03 15:15:28.746721
57,country,United Kingdom,AGE_35_44,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230636DF996F93DF090C4D9918', 'data': {'user_count': {'lower_end': 2019000, 'upper_end': 2468000}, 'user_count_stage': 2}}",2019000,2468000,2,2025-08-03 15:15:28.746721
58,country,United Kingdom,AGE_55_100,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323063711AFA3DC31952655E401', 'data': {'user_count': {'lower_end': 966000, 'upper_end': 1181000}, 'user_count_stage': 2}}",966000,1181000,2,2025-08-03 15:15:28.746721
59,country,United Kingdom,AGE_45_54,2635167,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2635167'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230637B37FF9CD2B42AB53EF19', 'data': {'user_count': {'lower_end': 1311000, 'upper_end': 1603000}, 'user_count_stage': 2}}",1311000,1603000,2,2025-08-03 15:15:28.746721
60,country,Germany,AGE_18_24,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306381E30EAC93CA5436B1B45', 'data': {'user_count': {'lower_end': 2773000, 'upper_end': 3391000}, 'user_count_stage': 2}}",2773000,3391000,2,2025-08-03 15:15:28.746721
61,country,Germany,AGE_25_34,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230638ACDB4328E53D3C4BDC5F', 'data': {'user_count': {'lower_end': 3400000, 'upper_end': 4157000}, 'user_count_stage': 2}}",3400000,4157000,2,2025-08-03 15:15:28.746721
62,country,Germany,AGE_35_44,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323063949484B2052402046E8D2', 'data': {'user_count': {'lower_end': 2202000, 'upper_end': 2692000}, 'user_count_stage': 2}}",2202000,2692000,2,2025-08-03 15:15:28.746721
63,country,Germany,AGE_45_54,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306395957A340D25C6648EF9E', 'data': {'user_count': {'lower_end': 1514000, 'upper_end': 1852000}, 'user_count_stage': 2}}",1514000,1852000,2,2025-08-03 15:15:28.746721
64,country,Germany,AGE_55_100,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230639B37FF9CD2B42AB53EF98', 'data': {'user_count': {'lower_end': 1223000, 'upper_end': 1496000}, 'user_count_stage': 2}}",1223000,1496000,2,2025-08-03 15:15:28.746721
65,country,Germany,AGE_18_24,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306401268F2CB7FE8D25577ED', 'data': {'user_count': {'lower_end': 2484000, 'upper_end': 3037000}, 'user_count_stage': 2}}",2484000,3037000,2,2025-08-03 15:15:28.746721
66,country,Germany,AGE_13_17,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230640ADE593CE2894624CDC28', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
67,country,Germany,AGE_13_17,2921044,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323063746123DA0B5E3B745C7FA', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
68,country,Germany,AGE_25_34,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306413FB0F386727EE6463719', 'data': {'user_count': {'lower_end': 2907000, 'upper_end': 3554000}, 'user_count_stage': 2}}",2907000,3554000,2,2025-08-03 15:15:28.746721
69,country,Germany,AGE_45_54,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306413F2603A0AD2F84499720', 'data': {'user_count': {'lower_end': 1216000, 'upper_end': 1487000}, 'user_count_stage': 2}}",1216000,1487000,2,2025-08-03 15:15:28.746721
70,country,Germany,AGE_55_100,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230642FE9E2BC0AF5C8A52C4F2', 'data': {'user_count': {'lower_end': 925000, 'upper_end': 1132000}, 'user_count_stage': 2}}",925000,1132000,2,2025-08-03 15:15:28.746721
71,country,Germany,AGE_35_44,2921044,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2921044'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323064162A6707C1E1CBA440910', 'data': {'user_count': {'lower_end': 1845000, 'upper_end': 2256000}, 'user_count_stage': 2}}",1845000,2256000,2,2025-08-03 15:15:28.746721
72,country,France,AGE_13_17,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323064236B5BCAB7C6E4E4CB536', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
73,country,France,AGE_18_24,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306435957A340D25C6648F006', 'data': {'user_count': {'lower_end': 2739000, 'upper_end': 3349000}, 'user_count_stage': 2}}",2739000,3349000,2,2025-08-03 15:15:28.746721
74,country,France,AGE_25_34,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230643A34EB8FAFE52A6508AAF', 'data': {'user_count': {'lower_end': 3146000, 'upper_end': 3846000}, 'user_count_stage': 2}}",3146000,3846000,2,2025-08-03 15:15:28.746721
75,country,France,AGE_35_44,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323064362A6707C1E1CBA44097C', 'data': {'user_count': {'lower_end': 2452000, 'upper_end': 2998000}, 'user_count_stage': 2}}",2452000,2998000,2,2025-08-03 15:15:28.746721
76,country,France,AGE_45_54,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230644E460BAB01092894BE09B', 'data': {'user_count': {'lower_end': 1669000, 'upper_end': 2041000}, 'user_count_stage': 2}}",1669000,2041000,2,2025-08-03 15:15:28.746721
77,country,France,AGE_55_100,3017382,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230644B10420B0DB5D8D45966E', 'data': {'user_count': {'lower_end': 1162000, 'upper_end': 1422000}, 'user_count_stage': 2}}",1162000,1422000,2,2025-08-03 15:15:28.746721
78,country,France,AGE_13_17,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306445957A340D25C6648F023', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
79,country,France,AGE_18_24,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306441268F2CB7FE8D2557866', 'data': {'user_count': {'lower_end': 2471000, 'upper_end': 3022000}, 'user_count_stage': 2}}",2471000,3022000,2,2025-08-03 15:15:28.746721
80,country,France,AGE_35_44,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230645A2B483419E259347D93A', 'data': {'user_count': {'lower_end': 1858000, 'upper_end': 2272000}, 'user_count_stage': 2}}",1858000,2272000,2,2025-08-03 15:15:28.746721
81,country,France,AGE_45_54,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230645A4C8C131D052D44A9C12', 'data': {'user_count': {'lower_end': 1213000, 'upper_end': 1484000}, 'user_count_stage': 2}}",1213000,1484000,2,2025-08-03 15:15:28.746721
82,country,France,AGE_55_100,3017382,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3017382'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306462738CE39779EF37C6203', 'data': {'user_count': {'lower_end': 796000, 'upper_end': 974000}, 'user_count_stage': 2}}",796000,974000,2,2025-08-03 15:15:28.746721
83,country,Italy,AGE_13_17,3175395,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3175395'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230646AE5215770CCFCB8996CD', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
84,country,Italy,AGE_18_24,3175395,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3175395'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323064666574C885AD4614D003D', 'data': {'user_count': {'lower_end': 2084000, 'upper_end': 2549000}, 'user_count_stage': 2}}",2084000,2549000,2,2025-08-03 15:15:28.746721
85,country,Italy,AGE_25_34,3175395,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3175395'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306472825135EB12EFE674E5B', 'data': {'user_count': {'lower_end': 2468000, 'upper_end': 3018000}, 'user_count_stage': 2}}",2468000,3018000,2,2025-08-03 15:15:28.746721
